samplename	unidentified_Gastromyzontidae	Canthophrys_gongota	Sardina_pilchardus	Jaydia_lineata	unidentified_Amblyopinae	Symphysodon_aequifasciata	Paraconger_notialis	Odontobutis_haifengensis	unidentified_Osteoglossiformes	unidentified_Acanthaphritis	Onychostoma_meridionale	Pagellus_bogaraveo	Diplacanthopoma_brachysoma	Eumegistus_illustris	Megalops_atlanticus	Ponticola_kessleri	Cynoglossus_abbreviatus	Heniochus_diphreutes	Hyporhamphus_limbatus	Scolopsis_ciliata	unidentified_Homatula	unidentified_Oreochromini	unidentified_Sphyraena	Pristipomoides_multidens	Polyacanthonotus_rissoanus	Amblydoras_gonzalezi	Micropterus_dolomieu	Rastrelliger_brachysoma	Facciolella_oxyrhyncha	Acanthocepola_krusensternii	Dallia_pectoralis	Solea_senegalensis	Rasbora_sumatrana	Squalomugil_nasutus	Etheostoma_trisella	Eleutheronema_tetradactylum	Luciogobius_elongatus	unidentified_Pampus	unidentified_Channa	Eigenmannia_sp._CBM-ZF-10620	Eugnathogobius_polylepis	Acestrorhynchus_sp._NM-2010	Cephalopholis_argus	Coilia_reynaldi	Elassoma_evergladei	unidentified_Mastacembelidae	Chaetobranchopsis_bitaeniatus	Eurypegasus_draconis	Latimeria_chalumnae	Bolbometopon_muricatum	Leiodon_cutcutia	Sundasalanx_praecox	Lepidoblepharon_ophthalmolepis	Pantodon_buchholzi	Polymixia_japonica	Parazen_pacificus	Sabanejewia_radnensis	Paracheirodon_axelrodi	Bhavania_australis	Aplocheilus_lineatus	Nothobranchius_kafuensis	Carapus_bermudensis	Monocentris_japonicus	Halichoeres_melanurus	Microthrissa_congica	Megaleporinus_elongatus	unidentified_Aspasma	Leiopotherapon_unicolor	Halichoeres_hartzfeldii	Aplocheilus_panchax	Conger_japonicus	Monopterus_albus	Paraluteres_prionurus	unidentified_Pethia	unidentified_Trichopodus	unidentified_Umbra	Enteromius_trimaculatus	Corydoras_rabauti	Anabas_testudineus	Arripis_trutta	Cranoglanis_bouderius	Triplophysa_yarkandensis	Opsariichthys_bidens	Plectropomus_areolatus	Hime_japonica	Pteraclis_aesticola	Bothus_pantherinus	Myctophum_affine	Glossogobius_circumspectus	Doederleinia_berycoides	Hoplolatilus_cuniculus	Zeus_faber	unidentified_Kyphosus	Pseudaesopia_japonica	Acentrogobius_pflaumii	Embiotoca_jacksoni	Polyspina_piosae	Xenotoca_eiseni	unidentified_Plotosus	Psilorhynchus_sucatio	Cirrhitichthys_aprinus	Galaxias_truttaceus	Trachidermus_fasciatus	Procetichthys_kreffti	Chaunax_abei	Esomus_metallicus	Ictalurus_furcatus	Grammatobothus_polyophthalmus	Amblypharyngodon_mola	Triphoturus_mexicanus	unidentified_Anarhichas	Masturus_lanceolatus	Exyrias_puntang	unidentified_Heterocongrinae	Parachanna_insignis	Astronotus_ocellatus	Gymnorhamphichthys_sp._NM-2010	Syncrossus_beauforti	Heterotis_niloticus	Elagatis_bipinnulata	Eleginops_maclovinus	Cromileptes_altivelis	Gymnomuraena_zebra	unidentified_Sciaenidae	unidentified_Zebrias	Clypeobarbus_pleuropholis	unidentified_Oreoglanis	Otolithes_ruber	unidentified_Callionymidae	Vaillantella_maassi	unidentified_Pseudorhombus	unidentified_Esox	Trixiphichthys_weberi	Stolephorus_insularis	Malapterurus_electricus	Avocettina_infans	Ptychochromoides_katria	unidentified_Sardinella	Triplophysa_rosa	Arnoglossus_polyspilus	unidentified_Psenopsis	Galaxias_gollumoides	Archiaphyosemion_guineense	Rhynchactis_macrothrix	Channa_micropeltes	Pervagor_janthinosoma	Microcanthus_strigatus	Hiodon_alosoides	Chauliodus_sloani	Plectorhinchus_cinctus	Hemiculter_bleekeri	Monotaxis_grandoculis	Anyperodon_leucogrammicus	Percopsis_transmontana	Lophiogobius_ocellicauda	Ichthyborus_ornatus	Cabdio_morar	Arnoglossus_tenuis	Pythonichthys_microphthalmus	Eucyclogobius_newberryi	Olisthops_cyanomelas	Rhodeus_shitaiensis	Ehirava_fluviatilis	unidentified_Helicolenus	Cottiusculus_nihonkaiensis	Clupea_harengus	Doryrhamphus_japonicus	Pseudorhombus_dupliciocellatus	Fistularia_commersonii	Hemigrammus_bleheri	unidentified_Gerres	Clupeichthys_perakensis	Bodianus_oxycephalus	Stephanolepis_cirrhifer	Horabagrus_brachysoma	Sirembo_imberbis	Protopterus_aethiopicus	Rhinichthys_atratulus	Kryptolebias_hermaphroditus	Bufoceratias_thele	Sillago_asiatica	unidentified_Symphurus	Gudusia_chapra	unidentified_Echeneis	Rudarius_ercodes	unidentified_Characidae	unidentified_Laeops	Acentrogobius_caninus	Anoplocapros_lenticularis	Girella_punctata	Epinephelus_areolatus	Synodus_variegatus	Enteromius_fasciolatus	Etheostoma_caeruleum	unidentified_Lutjanus	Mugilogobius_chulae	Danio_rerio	Lepomis_gulosus	Psammoperca_waigiensis	Macrorhamphosodes_uradoi	Halichoeres_tenuispinis	unidentified_Trachipterus	Ateleopus_japonicus	Minytrema_melanops	Lamprogrammus_niger	Leuresthes_tenuis	Pictichromis_paccagnellae	unidentified_Elops	Hyporhamphus_intermedius
ClaidentTutorial__Sample11__MiFish	247	246	251	241	244	247	244	244	249	246	246	247	250	250	247	243	242	246	249	0	246	0	247	242	245	0	0	0	0	0	246	245	0	0	0	248	0	0	246	0	0	249	0	0	0	246	0	0	246	0	0	250	0	0	0	249	0	0	246	0	0	0	0	247	240	0	0	0	0	247	0	0	0	0	0	0	0	241	246	0	247	0	0	0	0	0	0	0	0	0	0	0	246	246	0	0	0	0	0	0	0	246	0	0	0	0	0	0	249	0	246	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	247	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample12__MiFish	249	251	248	247	249	246	242	247	251	255	248	248	242	246	0	250	244	246	247	0	0	0	248	245	248	0	244	248	0	0	245	245	0	0	0	246	0	0	250	0	246	0	0	0	0	250	0	0	244	0	245	247	0	0	0	249	0	0	245	0	0	0	0	247	247	0	0	0	0	0	0	0	0	0	0	0	246	248	245	0	247	0	0	0	0	0	0	0	0	0	0	0	249	251	0	0	0	248	0	0	0	0	0	0	0	245	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	244	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample13__MiFish	247	244	248	252	242	246	245	249	248	248	0	247	251	0	0	248	244	246	245	251	0	0	0	246	244	0	247	246	0	0	246	243	248	249	0	247	248	0	248	0	246	0	0	245	0	0	0	0	249	0	245	245	0	0	0	245	0	246	250	0	0	0	0	245	249	0	0	0	0	0	0	0	0	0	0	0	0	249	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	248	0	0	0	0	0	0	0	247	0	0	0	0	245	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	246	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample14__MiFish	249	243	248	245	248	247	245	249	240	245	0	0	245	0	243	246	245	247	0	247	0	0	0	250	248	0	251	247	0	0	246	0	244	248	0	246	242	0	0	249	250	0	0	247	246	0	0	250	244	246	248	246	0	0	0	247	0	244	246	0	0	0	0	247	249	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	246	0	0	0	0	0	249	0	0	0	0	0	0	0	0	246	0	0	0	0	246	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	245	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample15__MiFish	247	246	247	249	244	0	250	246	0	247	0	0	246	247	247	245	245	0	0	251	0	0	0	244	247	0	249	250	0	0	246	0	249	246	0	247	248	0	0	249	246	0	0	247	250	0	0	251	249	244	251	246	0	0	0	0	0	248	246	0	0	0	248	0	248	0	245	0	0	0	244	0	0	0	0	0	246	0	247	0	0	0	0	0	0	244	242	0	0	0	0	245	0	0	0	0	0	0	0	0	248	0	0	0	0	246	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample16__MiFish	244	248	247	245	0	0	247	248	0	250	0	0	248	244	245	243	0	0	0	245	0	0	0	251	246	0	248	247	0	0	248	0	250	245	243	0	248	0	0	244	248	0	0	249	247	0	0	245	0	248	249	244	0	0	0	0	0	248	248	0	0	0	249	0	244	0	243	0	0	0	0	0	0	250	249	248	242	0	0	0	0	0	249	0	0	242	240	0	0	0	0	247	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0
ClaidentTutorial__Sample17__MiFish	248	249	247	245	0	0	0	247	0	245	0	0	0	248	247	0	0	0	0	251	0	0	0	250	244	0	250	250	0	0	247	0	251	247	247	0	248	0	0	247	248	0	0	247	245	0	0	243	0	249	243	0	0	0	0	0	0	247	0	247	0	0	243	0	0	0	0	0	0	0	248	0	0	248	247	243	251	0	0	0	0	0	247	0	0	0	245	0	0	0	0	248	0	0	0	0	0	0	247	248	245	0	0	0	0	0	0	246	0	0	0	247	0	0	0	249	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	243	0	0	0	0	0	247	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample18__MiFish	247	249	0	248	0	0	0	249	0	0	0	0	0	248	247	0	0	0	0	244	0	0	0	249	248	0	247	246	0	249	250	0	250	249	251	0	247	0	0	249	247	0	0	246	244	0	0	246	0	246	241	0	0	0	0	0	0	248	0	248	0	0	247	0	0	0	0	0	0	0	248	249	0	248	243	248	249	0	0	0	0	0	242	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	245	247	0	0	0	0	0	0	0	242	0	0	0	248	248	0	0	249	0	0	248	248	0	0	0	0	0	248	246	0	0	0	0	0	0	244	0	247	0	243	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample19__MiFish	246	246	0	247	0	0	0	245	0	0	0	0	0	246	248	0	0	0	0	247	0	0	0	247	0	0	248	246	0	247	246	0	247	248	249	0	247	0	0	247	0	0	0	246	248	0	0	248	0	248	0	0	0	248	0	0	0	0	0	243	0	0	0	245	0	0	0	0	0	0	247	243	0	243	249	249	0	0	0	0	0	0	245	0	0	0	248	247	0	0	0	0	0	0	0	0	0	246	246	248	0	0	0	0	0	0	0	246	0	0	0	244	248	0	0	0	248	0	0	248	0	0	0	0	0	243	247	0	0	0	0	0	0	246	0	243	0	247	0	247	0	0	0	0	0	0	248	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample20__MiFish	247	242	0	0	0	0	0	244	0	0	0	0	0	247	0	0	0	0	0	250	0	0	0	241	0	0	246	248	0	249	0	0	249	249	246	0	248	0	0	248	0	0	0	0	247	0	0	241	0	0	0	0	0	0	0	0	0	0	0	249	0	246	0	246	0	0	0	246	0	0	249	247	0	246	246	246	0	0	0	0	0	0	248	0	0	0	0	247	0	0	0	0	0	0	0	0	0	244	248	242	0	0	0	0	0	0	0	247	0	0	0	236	249	0	0	0	251	0	0	245	0	0	0	0	0	247	245	0	0	0	0	0	0	245	0	0	0	243	0	249	0	0	0	0	0	0	246	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	246	0	246	245	0	0	0	0	0	0	0	0	0	0	0	243	242	242	0	0
