samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211
ClaidentTutorial__Sample11__MiFish	220	228	220	217	218	216	246	220	216	214	216	0	210	226	210	0	223	221	218	218	210	0	224	220	0	220	0	0	0	217	0	216	0	0	219	0	214	219	204	0	209	0	224	0	222	0	0	0	222	0	0	0	220	212	0	0	0	0	0	0	0	220	213	214	0	0	0	220	0	0	0	0	0	218	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	213	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0
ClaidentTutorial__Sample12__MiFish	218	216	218	227	231	218	206	226	219	222	222	0	219	223	0	0	224	224	223	216	216	0	251	215	221	217	0	0	0	212	0	211	0	0	220	220	230	0	223	0	216	213	209	0	221	0	0	0	212	0	0	0	209	218	0	0	0	0	0	0	0	210	226	224	0	0	0	0	0	0	0	0	0	222	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	213	215	0	0	213	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	221	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample13__MiFish	208	222	227	219	215	210	222	217	217	220	0	217	208	215	0	0	222	220	218	213	212	0	0	221	214	0	0	0	0	214	0	211	0	242	230	218	223	0	216	0	222	222	219	0	225	0	0	0	224	0	0	0	221	220	0	0	218	0	0	0	0	216	0	218	0	0	0	0	0	0	0	0	222	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	226	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	223	220	217	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample14__MiFish	218	222	221	213	217	213	212	220	229	220	0	215	213	0	0	0	215	214	226	215	215	0	0	222	216	0	0	0	0	219	0	216	0	229	226	0	219	0	215	220	223	220	241	0	0	225	214	0	210	0	0	218	0	210	0	0	222	0	0	0	0	217	0	217	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	217	0	0	0	202	0	0	0	0	0	219	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	218	0	0	0	0	218	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	224	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample15__MiFish	218	213	214	218	216	223	0	219	222	0	0	210	204	0	0	0	218	0	215	220	217	0	0	0	224	0	0	0	218	210	0	0	0	220	212	0	0	0	215	213	227	216	217	0	0	219	224	0	214	0	0	211	0	207	0	0	217	0	224	0	0	226	0	219	0	0	219	0	212	0	0	0	223	0	0	0	0	0	0	219	0	214	0	0	0	221	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	224	0	0	0	0	0	0	0	0	222	0	0	0	0	218	0	0	0	0	0	0	0	0	0	209	243	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample16__MiFish	212	233	213	220	219	0	0	0	220	0	0	206	209	0	0	0	223	0	220	205	206	216	0	0	223	0	0	0	228	222	0	0	226	208	222	0	0	0	226	218	220	217	210	0	0	217	220	0	223	0	0	220	0	215	0	0	240	0	221	0	0	220	0	0	0	0	219	0	208	0	0	0	230	0	224	0	0	222	0	222	210	220	0	0	0	219	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	222	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample17__MiFish	220	0	223	225	216	0	0	0	215	0	0	220	226	0	0	0	223	0	221	220	228	215	0	0	216	0	228	0	223	0	0	0	224	209	203	0	0	0	0	221	217	207	220	0	0	221	223	0	221	0	0	216	0	0	218	0	224	0	223	0	221	0	0	0	0	0	219	0	213	0	0	0	228	0	219	0	0	218	0	214	221	217	0	0	215	221	215	0	0	0	0	0	0	0	223	215	0	0	0	0	0	203	0	212	230	221	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample18__MiFish	210	0	206	211	220	0	0	0	221	0	0	219	231	0	0	213	0	0	212	0	224	207	0	0	232	0	0	225	219	0	0	0	227	204	0	0	0	0	0	217	213	219	0	0	0	223	223	0	0	0	0	218	0	0	214	0	0	0	225	0	224	0	0	0	0	0	221	0	230	0	0	0	0	0	226	0	0	219	0	224	216	234	0	0	217	216	219	0	0	0	0	0	0	0	214	219	0	0	0	0	0	217	0	212	216	212	0	0	0	0	0	240	0	0	0	216	0	0	217	0	0	0	0	0	206	0	0	0	0	0	0	221	0	0	0	0	214	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0
ClaidentTutorial__Sample19__MiFish	218	0	214	214	0	0	0	0	0	0	0	223	220	0	0	209	0	0	222	225	217	217	211	0	216	0	0	213	219	0	0	0	0	224	0	0	0	0	0	0	0	214	0	0	0	216	213	0	0	0	0	210	0	0	206	0	0	0	219	0	222	0	0	0	0	0	216	0	215	0	0	0	0	0	211	0	0	222	0	216	216	0	0	222	220	0	221	0	0	0	0	0	0	0	233	220	0	0	0	0	0	218	0	223	213	214	0	0	0	0	0	214	0	0	0	218	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	219	0	0	0	0	0	219	0	213	0	0	0	0	0	215	0	0	0	0	0	0	211	0	0	0	0	0	0	0	223	0	0	0	0	215	249	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample20__MiFish	221	0	215	222	0	0	0	0	0	0	0	210	213	0	0	222	0	0	223	213	0	228	207	0	220	0	0	0	225	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	222	216	0	0	0	0	221	0	0	222	0	0	0	222	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	228	0	0	227	0	0	218	0	0	221	0	0	210	0	0	0	0	0	0	0	219	221	0	0	0	0	0	228	0	226	208	212	0	0	0	0	0	218	0	0	0	219	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	214	0	0	0	0	218	0	0	226	0	0	0	0	0	219	0	0	0	0	0	0	221	0	0	0	0	0	0	0	213	0	0	0	0	209	0	230	230	0	0	226	0	0	0	0	0	0	0	0	0	0	222	224	0	0	0	0	0	0	0	0	0	222	0	0	0	219	0	0	0	0	0	209	0	205
