samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112
ClaidentTutorial__Sample11__MiFish	238	122	235	0	220	198	0	251	178	182	161	0	170	0	156	247	123	0	5	0	170	109	0	192	285	0	0	215	0	0	197	164	231	121	175	214	171	0	215	172	0	0	170	140	245	0	173	112	209	0	172	148	0	60	0	0	0	183	154	0	237	2	0	207	0	0	0	0	0	0	155	0	243	206	0	0	0	0	0	0	0	0	176	0	0	0	0	0	167	0	0	143	0	0	3	0	0	0	0	204	0	164	0	0	0	0	0	175	0	0	0	0
ClaidentTutorial__Sample12__MiFish	177	233	116	173	245	151	0	147	179	326	160	0	0	184	129	114	227	0	0	191	177	151	0	162	178	0	0	177	0	0	214	200	204	0	0	153	136	0	204	168	0	0	159	0	142	0	119	0	314	164	130	203	0	128	0	0	263	202	175	0	414	0	0	158	0	211	0	172	0	0	0	0	0	0	0	0	191	195	0	0	0	0	142	0	0	0	0	0	194	0	0	184	96	0	0	0	0	0	0	0	0	0	0	2	0	0	0	164	0	0	0	0
ClaidentTutorial__Sample13__MiFish	212	298	171	118	142	205	0	204	128	211	163	0	134	248	144	148	224	173	0	204	244	110	193	181	112	0	0	0	156	0	125	0	161	0	0	196	168	2	200	207	0	0	190	272	167	0	146	0	238	0	0	159	0	269	0	0	189	207	221	0	161	0	0	197	0	249	191	202	173	0	2	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample14__MiFish	177	155	274	196	159	226	223	159	130	210	124	0	230	212	229	131	70	179	0	0	170	325	170	208	132	0	0	0	199	0	183	159	191	0	0	211	0	129	0	0	0	0	253	184	0	198	0	0	0	0	0	177	0	184	0	0	278	215	137	175	100	0	175	0	0	184	186	0	164	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	176	172	165	0	0	196	0	0	159	0	0	0	0	0	0	0
ClaidentTutorial__Sample15__MiFish	0	199	275	214	202	271	219	105	0	114	140	252	186	202	198	170	0	160	126	0	121	125	188	137	266	0	0	0	152	0	0	0	0	0	0	187	0	260	0	0	143	189	222	0	0	214	0	0	0	0	0	152	0	154	0	0	193	229	209	230	144	0	138	0	146	126	188	0	0	0	180	0	0	0	0	0	169	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	140	171	176	0	0	163	0	0	246	0	193	0	0	0	0	0
ClaidentTutorial__Sample16__MiFish	0	226	166	225	0	102	196	183	175	0	203	238	158	188	186	284	0	258	171	161	183	149	140	152	0	0	0	0	149	174	0	0	0	0	0	177	143	209	0	291	158	186	182	0	0	0	0	0	0	0	176	218	182	153	147	0	230	183	105	132	0	0	277	0	0	197	175	0	0	0	203	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	128	0	196	0	0	0	0	0	0	0	164	0	0	0	0	0
ClaidentTutorial__Sample17__MiFish	266	0	137	135	0	259	176	199	189	0	223	233	99	232	252	254	0	0	158	0	165	257	155	103	0	0	174	0	224	198	0	179	182	199	140	0	188	0	0	172	208	282	179	0	0	0	0	173	0	0	148	171	155	115	0	0	132	0	0	219	0	0	187	0	0	191	134	0	0	0	126	0	0	146	0	0	0	179	314	0	0	174	0	0	0	0	0	0	0	0	144	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample18__MiFish	213	195	0	152	155	269	223	165	229	0	164	225	145	163	204	160	0	158	159	161	135	0	134	201	0	170	188	0	156	131	0	149	190	0	149	0	256	0	0	201	182	0	0	0	0	0	0	209	0	0	200	0	0	0	0	0	188	185	0	124	0	0	119	0	185	0	233	235	0	0	211	177	0	197	0	0	0	166	240	0	0	0	0	234	0	0	0	0	0	0	114	0	0	0	0	272	138	0	0	0	0	0	180	128	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample19__MiFish	202	131	0	156	188	208	185	173	135	0	150	0	148	168	155	158	0	124	298	0	142	0	185	229	0	141	171	150	0	285	175	158	0	222	0	166	287	0	0	131	150	0	0	0	0	0	0	168	288	176	165	0	104	0	0	179	115	0	0	0	0	0	310	0	0	0	200	224	0	1	163	153	0	197	0	0	0	197	0	0	140	0	0	268	0	0	0	0	0	0	171	0	0	0	0	218	0	0	0	0	0	0	165	0	0	0	0	0	0	188	0	0
ClaidentTutorial__Sample20__MiFish	151	152	0	244	155	101	270	165	169	0	353	0	152	155	189	136	186	186	0	0	83	0	138	171	0	177	207	0	146	153	1	153	0	187	0	0	173	0	0	108	234	0	0	0	0	0	0	248	161	279	0	0	0	0	0	0	2	0	0	0	0	0	173	0	0	0	0	323	0	175	224	171	185	225	0	0	0	0	0	124	110	238	201	0	0	171	0	0	0	162	217	0	0	0	0	217	0	0	0	0	0	0	159	0	0	0	0	0	0	132	0	0
