samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211	otu_212	otu_213	otu_214	otu_215	otu_216	otu_217	otu_218	otu_219	otu_220	otu_221	otu_222	otu_223	otu_224	otu_225	otu_226	otu_227	otu_228	otu_229	otu_230	otu_231	otu_232	otu_233	otu_234	otu_235	otu_236	otu_237	otu_238	otu_239	otu_240	otu_241
ClaidentTutorial__Sample11__MiFish	158	212	118	184	226	144	207	206	134	144	127	121	188	191	231	0	271	0	198	0	197	0	0	265	217	0	237	143	143	0	0	0	0	0	0	0	115	126	0	312	0	0	0	168	0	178	0	0	0	0	2	253	0	0	0	0	229	0	0	0	0	152	0	0	212	149	0	0	0	141	0	0	0	0	0	116	3	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	204	0	0	0	131	0	183	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	128	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	194	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample12__MiFish	151	215	150	214	160	131	244	195	185	220	150	122	170	221	254	0	0	0	153	43	159	0	0	183	196	0	121	251	167	0	0	0	0	0	325	0	162	119	0	179	0	0	403	151	2	108	0	0	0	1	0	159	0	0	0	0	142	0	0	0	1	0	241	0	192	227	4	0	0	0	0	0	0	0	0	3	0	0	0	119	0	0	0	0	0	121	285	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	169	208	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	100	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	202	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	2	0	0	0	0	0	0	214	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample13__MiFish	188	225	193	224	192	135	196	253	128	205	164	231	210	109	196	0	0	0	0	174	180	0	0	177	134	63	216	188	128	0	131	0	0	0	239	0	187	127	0	130	0	4	168	149	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	211	233	0	0	0	0	0	0	0	0	0	0	0	0	0	4	198	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	142	0	0	0	0	173	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	0	132	0	0	0	0	0	0	0	136	0	273	0	0	0	0	0	184	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample14__MiFish	224	188	143	119	210	0	182	246	134	206	172	148	164	143	144	0	0	0	0	129	0	0	0	158	230	168	210	102	155	0	174	0	0	0	215	0	0	203	226	202	0	4	166	194	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	154	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	186	0	233	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	3	0	0	0	133	0	0	205	0	0	266	0	0	0	0	246	0	0	0	0	0	1	0	318	0	0	0	0	0	0	142	0	189	0	0	0	0	0	0	0	216	0	174	0	0	0	0	0	0	0	0	0	1	0	0	219	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	62	0	0	0
ClaidentTutorial__Sample15__MiFish	167	186	168	150	201	0	223	195	79	195	185	171	0	183	221	0	0	0	0	210	0	0	0	156	0	235	0	114	168	0	249	0	0	0	230	0	0	203	155	229	0	247	185	161	0	125	0	257	0	0	0	0	256	0	238	0	0	0	292	0	0	0	161	183	0	0	0	0	0	0	0	0	0	86	0	0	0	130	0	186	0	124	0	0	0	144	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	201	0	0	0	0	0	123	0	0	0	0	184	0	0	0	0	0	2	0	201	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	39	0	0	0	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample16__MiFish	239	184	133	144	222	0	234	174	0	157	146	135	0	198	0	0	0	0	0	172	0	0	0	250	0	130	0	132	140	0	158	0	0	0	150	0	0	0	162	190	0	166	108	147	0	166	0	126	391	0	0	0	196	0	129	0	0	0	198	0	0	0	230	229	0	0	0	266	0	0	0	0	0	192	0	0	0	202	156	173	140	186	0	0	0	0	239	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	181	242	0	0	0	0	0	0	0	0	0	43	0	211	0	0	0	0	155	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	138	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0
ClaidentTutorial__Sample17__MiFish	156	214	107	168	181	0	238	216	0	291	118	198	0	0	0	0	0	0	0	264	0	0	0	164	0	203	0	126	0	0	230	0	0	0	165	0	0	0	147	0	0	266	164	0	0	0	0	145	265	0	0	0	168	0	194	0	0	0	78	0	0	0	0	199	0	0	0	180	0	0	0	0	0	158	0	0	0	113	196	2	112	146	0	0	0	0	0	0	140	0	0	375	0	223	0	120	0	0	0	285	0	0	0	0	0	0	186	0	143	90	0	227	0	0	0	0	109	0	0	112	0	0	0	0	0	0	0	0	0	0	163	112	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	47	2	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample18__MiFish	234	131	123	0	86	0	201	133	0	0	249	139	0	0	0	0	0	0	0	166	0	0	0	145	0	289	0	0	0	0	106	0	0	0	0	0	0	0	185	0	0	158	0	0	0	0	0	246	146	0	0	0	162	0	210	0	0	0	123	0	0	0	0	0	0	0	0	256	0	0	0	0	0	167	0	0	0	139	168	0	165	148	0	0	0	0	285	0	105	0	0	184	0	232	0	207	0	0	0	102	0	0	0	225	0	0	215	0	0	117	0	115	237	210	253	0	229	0	0	184	0	0	0	0	0	218	0	0	0	0	135	256	152	0	0	0	0	0	0	0	0	0	0	3	153	0	0	0	324	0	136	1	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	368	0	0	0	0	113	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ClaidentTutorial__Sample19__MiFish	1	0	186	0	181	0	0	161	0	0	166	0	0	0	0	0	0	0	0	238	0	0	0	0	0	153	0	0	0	0	174	0	0	0	0	0	0	0	222	0	0	206	0	0	0	0	0	170	180	0	0	0	150	0	146	0	0	0	166	0	0	0	0	0	0	0	0	93	0	0	0	0	0	142	0	0	0	109	205	0	221	0	0	0	0	0	0	0	187	0	0	199	0	285	0	187	0	0	0	98	0	0	0	185	0	0	0	0	0	192	0	108	216	215	155	0	111	0	0	106	0	0	0	0	0	216	0	0	0	0	0	173	144	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	161	0	0	1	0	205	0	0	0	0	0	0	239	209	0	0	0	380	129	0	0	0	217	0	232	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0
ClaidentTutorial__Sample20__MiFish	0	0	116	0	225	0	0	193	0	0	107	0	0	0	0	0	0	0	0	196	0	0	0	0	0	241	0	0	0	0	186	0	0	0	0	0	0	0	162	0	0	182	0	0	0	0	0	162	123	0	0	0	161	0	138	0	0	0	189	0	0	0	0	1	0	0	0	171	0	0	0	0	0	163	0	0	0	0	138	1	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	204	0	0	0	265	0	0	0	0	0	0	0	181	172	193	206	0	160	0	0	161	0	1	0	0	0	151	0	0	0	0	0	0	232	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	177	0	0	0	0	0	0	161	175	0	0	0	0	248	0	0	0	138	0	0	0	0	0	327	0	0	0	0	229	0	310	0	0	0	0	0	294	0	0	0	0	0	0	0	139	271	0	0	0	0	240	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	104	0	97	0	0	0	45	0	0
