samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211
ClaidentTutorial__Sample11__MiFish	221	233	222	219	216	211	247	220	218	219	212	0	212	228	210	0	219	213	209	216	211	0	225	221	0	215	0	0	0	214	0	215	0	0	227	0	216	222	211	0	213	0	223	0	218	0	0	0	226	0	0	0	223	211	0	0	0	0	0	0	0	223	213	221	0	0	0	220	0	0	0	0	0	217	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	212	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0
ClaidentTutorial__Sample12__MiFish	215	217	221	221	225	223	212	221	212	222	221	0	215	225	0	0	223	218	225	218	213	0	258	210	224	213	0	0	0	215	0	211	0	0	227	220	228	0	219	0	212	221	211	0	224	0	0	0	211	0	0	0	210	222	0	0	0	0	0	0	0	211	224	222	0	0	0	0	0	0	0	0	0	224	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	218	217	0	0	215	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	212	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample13__MiFish	209	221	221	221	216	219	227	223	215	220	0	214	210	217	0	0	216	228	216	215	214	0	0	221	222	0	0	0	0	213	0	218	0	237	229	221	222	0	216	0	217	215	214	0	224	0	0	0	223	0	0	0	219	221	0	0	217	0	0	0	0	211	0	222	0	0	0	0	0	0	0	0	219	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	227	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	221	226	208	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample14__MiFish	219	222	225	213	226	218	213	212	220	218	0	221	213	0	0	0	220	216	223	212	215	0	0	221	212	0	0	0	0	223	0	220	0	228	219	0	219	0	212	216	215	218	240	0	0	224	218	0	211	0	0	222	0	214	0	0	222	0	0	0	0	224	0	213	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	224	0	0	0	208	0	0	0	0	0	226	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	218	0	0	0	0	211	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	217	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample15__MiFish	213	212	215	222	221	219	0	209	222	0	0	207	205	0	0	0	223	0	214	221	218	0	0	0	219	0	0	0	215	209	0	0	0	222	213	0	0	0	212	220	226	213	220	0	0	216	227	0	215	0	0	219	0	210	0	0	220	0	221	0	0	225	0	213	0	0	218	0	219	0	0	0	221	0	0	0	0	0	0	221	0	213	0	0	0	224	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	228	0	0	0	0	0	0	0	0	214	0	0	0	0	217	0	0	0	0	0	0	0	0	0	212	244	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample16__MiFish	214	227	212	221	223	0	0	0	218	0	0	206	211	0	0	0	228	0	221	208	215	213	0	0	220	0	0	0	230	224	0	0	221	201	226	0	0	0	216	219	220	218	209	0	0	218	219	0	222	0	0	218	0	217	0	0	235	0	222	0	0	222	0	0	0	0	218	0	206	0	0	0	227	0	222	0	0	228	0	219	219	221	0	0	0	218	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	222	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample17__MiFish	216	0	224	225	220	0	0	0	222	0	0	218	226	0	0	0	216	0	223	223	223	213	0	0	210	0	228	0	221	0	0	0	213	209	205	0	0	0	0	224	220	210	221	0	0	219	223	0	226	0	0	215	0	0	218	0	227	0	216	0	222	0	0	0	0	0	215	0	219	0	0	0	227	0	225	0	0	217	0	217	223	222	0	0	214	219	218	0	0	0	0	0	0	0	219	218	0	0	0	0	0	201	0	213	227	223	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample18__MiFish	213	0	209	206	220	0	0	0	219	0	0	214	229	0	0	222	0	0	216	0	228	210	0	0	232	0	0	216	217	0	0	0	220	207	0	0	0	0	0	218	217	217	0	0	0	221	220	0	0	0	0	222	0	0	218	0	0	0	224	0	223	0	0	0	0	0	226	0	222	0	0	0	0	0	225	0	0	220	0	224	216	231	0	0	220	220	221	0	0	0	0	0	0	0	216	221	0	0	0	0	0	219	0	212	213	210	0	0	0	0	0	240	0	0	0	218	0	0	217	0	0	0	0	0	207	0	0	0	0	0	0	218	0	0	0	0	214	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0
ClaidentTutorial__Sample19__MiFish	210	0	211	213	0	0	0	0	0	0	0	226	215	0	0	207	0	0	224	223	212	215	219	0	217	0	0	217	216	0	0	0	0	222	0	0	0	0	0	0	0	213	0	0	0	213	214	0	0	0	0	212	0	0	211	0	0	0	222	0	223	0	0	0	0	0	216	0	216	0	0	0	0	0	212	0	0	218	0	217	217	0	0	222	219	0	211	0	0	0	0	0	0	0	224	229	0	0	0	0	0	214	0	216	209	218	0	0	0	0	0	214	0	0	0	221	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	215	0	0	0	0	0	225	0	220	0	0	0	0	0	220	0	0	0	0	0	0	212	0	0	0	0	0	0	0	218	0	0	0	0	218	248	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample20__MiFish	225	0	220	218	0	0	0	0	0	0	0	216	210	0	0	220	0	0	223	213	0	229	209	0	218	0	0	0	224	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	223	220	0	0	0	0	219	0	0	216	0	0	0	224	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	227	0	0	225	0	0	219	0	0	220	0	0	210	0	0	0	0	0	0	0	222	216	0	0	0	0	0	227	0	222	205	218	0	0	0	0	0	222	0	0	0	218	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	217	0	0	0	0	216	0	0	229	0	0	0	0	0	217	0	0	0	0	0	0	223	0	0	0	0	0	0	0	214	0	0	0	0	215	0	233	226	0	0	228	0	0	0	0	0	0	0	0	0	0	218	226	0	0	0	0	0	0	0	0	0	215	0	0	0	217	0	0	0	0	0	216	0	207
