samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211	otu_212	otu_213	otu_214	otu_215	otu_216	otu_217	otu_218	otu_219	otu_220	otu_221	otu_222	otu_223	otu_224	otu_225	otu_226	otu_227	otu_228	otu_229	otu_230	otu_231	otu_232	otu_233	otu_234	otu_235	otu_236	otu_237	otu_238	otu_239	otu_240	otu_241
ClaidentTutorial__Sample11__MiFish	71	110	52	82	95	74	92	94	70	69	57	57	83	83	117	0	108	0	89	0	85	0	0	129	108	0	111	69	68	0	0	0	0	0	0	0	53	68	0	148	0	0	0	72	0	71	0	0	0	0	0	131	0	0	0	0	98	0	0	0	0	61	0	0	91	68	0	0	0	67	0	0	0	0	0	53	1	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	96	0	0	0	56	0	92	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	69	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	84	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample12__MiFish	151	215	150	213	160	131	244	195	185	220	150	122	170	221	254	0	0	0	153	43	159	0	0	183	196	0	121	251	167	0	0	0	0	0	325	0	162	119	0	179	0	0	403	151	2	108	0	0	0	1	0	159	0	0	0	0	142	0	0	0	1	0	241	0	192	227	4	0	0	0	0	0	0	0	0	3	0	0	0	119	0	0	0	0	0	121	285	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	169	208	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	100	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	202	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	2	0	0	0	0	0	0	214	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample13__MiFish	60	74	71	77	61	42	65	79	38	54	46	89	61	37	67	0	0	0	0	61	58	0	0	62	48	18	58	58	40	0	40	0	0	0	72	0	54	44	0	34	0	1	60	38	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	62	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	44	0	0	0	0	58	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	46	0	0	0	0	0	0	0	43	0	89	0	0	0	0	0	58	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample14__MiFish	84	80	70	53	84	0	73	90	54	77	65	55	77	59	47	0	0	0	0	59	0	0	0	75	103	62	85	36	76	0	69	0	0	0	84	0	0	85	86	75	0	1	57	84	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	57	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	80	0	91	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	1	0	0	0	60	0	0	82	0	0	119	0	0	0	0	95	0	0	0	0	0	1	0	134	0	0	0	0	0	0	56	0	87	0	0	0	0	0	0	0	85	0	63	0	0	0	0	0	0	0	0	0	1	0	0	87	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	24	0	0	0
ClaidentTutorial__Sample15__MiFish	16	13	19	11	13	0	17	10	7	18	16	21	0	16	19	0	0	0	0	23	0	0	0	13	0	18	0	10	13	0	14	0	0	0	17	0	0	16	8	20	0	26	13	20	0	9	0	19	0	0	0	0	22	0	13	0	0	0	28	0	0	0	11	21	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	10	0	9	0	0	0	14	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	9	0	0	0	0	0	7	0	0	0	0	10	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample16__MiFish	23	16	11	12	20	0	21	8	0	15	10	15	0	13	0	0	0	0	0	13	0	0	0	27	0	12	0	9	10	0	14	0	0	0	10	0	0	0	23	18	0	10	8	9	0	9	0	11	35	0	0	0	24	0	12	0	0	0	17	0	0	0	17	20	0	0	0	14	0	0	0	0	0	18	0	0	0	18	18	15	10	8	0	0	0	0	23	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	13	23	0	0	0	0	0	0	0	0	0	4	0	15	0	0	0	0	10	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
ClaidentTutorial__Sample17__MiFish	12	23	9	19	18	0	21	19	0	24	12	21	0	0	0	0	0	0	0	25	0	0	0	20	0	30	0	17	0	0	20	0	0	0	11	0	0	0	16	0	0	26	18	0	0	0	0	15	19	0	0	0	20	0	22	0	0	0	6	0	0	0	0	19	0	0	0	29	0	0	0	0	0	13	0	0	0	14	20	0	14	26	0	0	0	0	0	0	15	0	0	45	0	16	0	13	0	0	0	38	0	0	0	0	0	0	18	0	18	11	0	32	0	0	0	0	11	0	0	8	0	0	0	0	0	0	0	0	0	0	21	8	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	3	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample18__MiFish	107	59	60	0	40	0	94	63	0	0	106	76	0	0	0	0	0	0	0	72	0	0	0	74	0	130	0	0	0	0	57	0	0	0	0	0	0	0	88	0	0	70	0	0	0	0	0	90	59	0	0	0	69	0	95	0	0	0	58	0	0	0	0	0	0	0	0	129	0	0	0	0	0	75	0	0	0	70	81	0	80	74	0	0	0	0	119	0	46	0	0	88	0	102	0	86	0	0	0	44	0	0	0	108	0	0	94	0	0	45	0	57	118	92	119	0	93	0	0	80	0	0	0	0	0	106	0	0	0	0	56	102	70	0	0	0	0	0	0	0	0	0	0	1	80	0	0	0	145	0	62	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample19__MiFish	0	0	18	0	12	0	0	12	0	0	12	0	0	0	0	0	0	0	0	22	0	0	0	0	0	8	0	0	0	0	11	0	0	0	0	0	0	0	17	0	0	14	0	0	0	0	0	8	9	0	0	0	11	0	18	0	0	0	10	0	0	0	0	0	0	0	0	7	0	0	0	0	0	11	0	0	0	7	21	0	20	0	0	0	0	0	0	0	16	0	0	14	0	29	0	10	0	0	0	9	0	0	0	19	0	0	0	0	0	19	0	6	20	17	7	0	9	0	0	7	0	0	0	0	0	20	0	0	0	0	0	16	6	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	15	0	0	0	0	17	0	0	0	0	0	0	20	25	0	0	0	29	11	0	0	0	15	0	13	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ClaidentTutorial__Sample20__MiFish	0	0	6	0	19	0	0	19	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	27	0	0	0	0	13	0	0	0	0	0	0	0	17	0	0	18	0	0	0	0	0	15	10	0	0	0	14	0	15	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	0	0	0	17	0	0	0	0	14	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	18	0	0	0	17	0	0	0	0	0	0	0	13	9	17	18	0	13	0	0	13	0	0	0	0	0	17	0	0	0	0	0	0	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	18	0	0	0	0	0	0	20	19	0	0	0	0	21	0	0	0	13	0	0	0	0	0	20	0	0	0	0	18	0	26	0	0	0	0	0	28	0	0	0	0	0	0	0	14	16	0	0	0	0	23	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	8	0	11	0	0	0	5	0	0
