samplename	denoised_001	denoised_002	denoised_003	denoised_004	denoised_005	denoised_006	denoised_007	denoised_008	denoised_009	denoised_010	denoised_011	denoised_012	denoised_013	denoised_014	denoised_015	denoised_016	denoised_017	denoised_018	denoised_019	denoised_020	denoised_021	denoised_022	denoised_023	denoised_024	denoised_025	denoised_026	denoised_027	denoised_028	denoised_029	denoised_030	denoised_031	denoised_032	denoised_033	denoised_034	denoised_035	denoised_036	denoised_037	denoised_038	denoised_039	denoised_040	denoised_041	denoised_042	denoised_043	denoised_044	denoised_045	denoised_046	denoised_047	denoised_048	denoised_049	denoised_050	denoised_051	denoised_052	denoised_053	denoised_054	denoised_055	denoised_056	denoised_057	denoised_058	denoised_059	denoised_060	denoised_061	denoised_062	denoised_063	denoised_064	denoised_065	denoised_066	denoised_067	denoised_068	denoised_069	denoised_070	denoised_071	denoised_072	denoised_073	denoised_074	denoised_075	denoised_076	denoised_077	denoised_078	denoised_079	denoised_080	denoised_081	denoised_082	denoised_083	denoised_084	denoised_085	denoised_086	denoised_087	denoised_088	denoised_089	denoised_090	denoised_091	denoised_092	denoised_093	denoised_094	denoised_095	denoised_096	denoised_097	denoised_098	denoised_099	denoised_100	denoised_101	denoised_102	denoised_103	denoised_104	denoised_105	denoised_106	denoised_107	denoised_108	denoised_109	denoised_110	denoised_111	denoised_112
ClaidentTutorial__Sample11__MiFish	265	133	255	0	214	241	0	258	198	192	174	0	178	0	167	269	0	133	6	185	123	0	197	0	205	302	0	0	157	0	227	0	0	0	219	246	179	192	136	232	236	0	188	187	0	0	193	151	263	181	118	239	200	0	0	67	159	0	0	161	0	0	248	0	224	0	0	0	0	0	0	0	169	264	0	230	0	0	0	0	0	0	0	191	0	0	0	0	2	186	0	0	153	0	0	3	0	0	0	219	0	183	0	0	0	0	0	191	0	0	0	0
ClaidentTutorial__Sample12__MiFish	188	254	128	188	161	266	0	162	193	348	178	0	0	201	134	123	0	239	0	200	172	213	221	0	172	198	0	0	140	0	189	0	0	0	229	225	211	0	0	171	221	0	178	154	0	0	166	0	152	126	0	340	143	0	179	136	214	0	0	193	283	0	441	0	174	0	0	224	0	182	0	0	0	0	0	0	206	0	0	205	0	0	0	165	0	0	0	0	0	212	0	0	200	105	0	0	0	0	0	0	0	0	0	2	0	0	0	183	0	0	0	0
ClaidentTutorial__Sample13__MiFish	238	302	178	126	225	157	0	221	144	234	176	0	150	266	151	162	183	250	0	267	121	224	224	202	197	123	0	0	144	0	0	167	179	0	136	182	0	0	0	212	218	3	226	180	0	0	208	290	180	160	0	265	0	0	0	294	174	0	0	243	199	0	180	0	212	0	0	267	195	218	202	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample14__MiFish	196	167	283	213	240	172	237	170	139	223	141	0	247	232	248	143	195	76	0	190	350	0	230	180	222	141	215	0	184	0	0	216	192	0	190	204	172	0	0	229	0	140	0	0	0	0	275	203	0	0	0	0	0	0	0	206	190	0	0	151	302	193	105	0	0	192	0	195	178	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	192	184	171	0	0	208	0	0	170	0	0	0	0	0	0	0
ClaidentTutorial__Sample15__MiFish	0	220	290	238	292	215	231	113	0	124	156	269	207	215	215	178	170	0	138	132	139	0	246	207	151	286	233	0	0	0	0	168	192	0	0	0	0	0	0	203	0	280	0	0	154	201	244	0	0	0	0	0	0	0	0	167	162	0	0	229	207	248	159	0	0	149	158	137	0	0	203	0	199	0	0	0	184	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	190	0	149	188	196	0	0	172	0	0	259	0	209	0	0	0	0	0
ClaidentTutorial__Sample16__MiFish	0	241	180	246	112	0	211	202	186	0	220	251	170	204	200	306	272	0	192	204	172	175	204	154	158	0	184	0	185	0	0	164	193	189	0	0	0	0	0	191	0	235	308	154	171	199	198	0	0	0	0	0	188	195	0	164	239	162	0	115	242	142	0	0	0	295	0	218	0	0	188	0	226	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	200	0	0	0	0	141	0	216	0	0	0	0	0	0	0	175	0	0	0	0	0
ClaidentTutorial__Sample17__MiFish	284	0	152	147	282	0	193	215	203	0	241	253	108	257	272	275	0	0	172	177	275	0	167	162	114	0	0	0	126	190	0	248	189	218	0	196	193	149	212	0	0	0	195	200	230	304	192	0	0	0	187	0	165	171	0	127	179	0	0	0	139	235	0	0	0	209	0	214	0	0	143	0	137	0	0	158	0	0	0	190	0	336	193	0	0	0	0	0	0	0	0	155	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample18__MiFish	233	208	0	165	290	174	233	186	245	0	180	236	156	178	229	169	171	0	173	143	0	173	202	146	216	0	0	192	250	204	0	167	279	147	0	211	162	160	0	0	0	0	219	277	205	0	0	0	0	0	223	0	224	0	0	0	0	0	0	0	205	135	0	0	0	133	202	0	0	252	251	0	228	0	188	208	0	0	0	181	0	252	0	0	0	0	0	0	0	0	0	126	0	0	0	0	151	0	0	0	0	0	196	136	2	0	0	0	0	0	0	0
ClaidentTutorial__Sample19__MiFish	217	140	0	165	229	204	203	188	147	0	165	0	160	185	166	171	137	0	307	157	0	0	180	198	260	0	0	158	284	180	164	0	238	305	191	0	170	0	241	174	0	0	140	304	158	0	0	0	0	0	179	306	180	115	189	0	0	0	194	0	128	0	0	0	0	335	0	0	0	247	212	0	177	0	167	210	0	0	0	212	0	0	0	0	150	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	211	0	0
ClaidentTutorial__Sample20__MiFish	161	166	0	263	111	175	296	179	187	0	369	0	162	167	201	153	199	200	0	97	0	0	192	148	190	0	185	187	175	227	0	156	236	165	0	0	165	0	198	0	0	0	118	185	259	0	0	0	0	0	269	174	0	0	303	0	0	0	0	0	2	3	0	0	0	186	0	0	0	347	0	196	235	204	183	244	0	0	0	0	137	0	254	213	123	0	189	0	0	0	174	242	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	137	0	0
