samplename	denoised_001	denoised_002	denoised_003	denoised_004	denoised_005	denoised_006	denoised_007	denoised_008	denoised_009	denoised_010	denoised_011	denoised_012	denoised_013	denoised_014	denoised_015	denoised_016	denoised_017	denoised_018	denoised_019	denoised_020	denoised_021	denoised_022	denoised_023	denoised_024	denoised_025	denoised_026	denoised_027	denoised_028	denoised_029	denoised_030	denoised_031	denoised_032	denoised_033	denoised_034	denoised_035	denoised_036	denoised_037	denoised_038	denoised_039	denoised_040	denoised_041	denoised_042	denoised_043	denoised_044	denoised_045	denoised_046	denoised_047	denoised_048	denoised_049	denoised_050	denoised_051	denoised_052	denoised_053	denoised_054	denoised_055	denoised_056	denoised_057	denoised_058	denoised_059	denoised_060	denoised_061	denoised_062	denoised_063	denoised_064	denoised_065	denoised_066	denoised_067	denoised_068	denoised_069	denoised_070	denoised_071	denoised_072	denoised_073	denoised_074	denoised_075	denoised_076	denoised_077	denoised_078	denoised_079	denoised_080	denoised_081	denoised_082	denoised_083	denoised_084	denoised_085	denoised_086	denoised_087	denoised_088	denoised_089	denoised_090	denoised_091	denoised_092	denoised_093	denoised_094	denoised_095	denoised_096	denoised_097	denoised_098	denoised_099	denoised_100	denoised_101	denoised_102	denoised_103	denoised_104	denoised_105	denoised_106	denoised_107	denoised_108	denoised_109	denoised_110	denoised_111	denoised_112	denoised_113	denoised_114	denoised_115	denoised_116	denoised_117	denoised_118	denoised_119	denoised_120	denoised_121	denoised_122	denoised_123	denoised_124	denoised_125	denoised_126	denoised_127	denoised_128	denoised_129	denoised_130	denoised_131	denoised_132	denoised_133	denoised_134	denoised_135	denoised_136	denoised_137	denoised_138	denoised_139	denoised_140	denoised_141	denoised_142	denoised_143	denoised_144	denoised_145	denoised_146	denoised_147	denoised_148	denoised_149	denoised_150	denoised_151	denoised_152	denoised_153	denoised_154	denoised_155	denoised_156	denoised_157	denoised_158	denoised_159	denoised_160	denoised_161	denoised_162	denoised_163	denoised_164	denoised_165	denoised_166	denoised_167	denoised_168	denoised_169	denoised_170	denoised_171	denoised_172	denoised_173	denoised_174	denoised_175	denoised_176	denoised_177	denoised_178	denoised_179	denoised_180	denoised_181	denoised_182	denoised_183	denoised_184	denoised_185	denoised_186	denoised_187	denoised_188	denoised_189	denoised_190	denoised_191	denoised_192	denoised_193	denoised_194	denoised_195	denoised_196	denoised_197	denoised_198	denoised_199	denoised_200	denoised_201	denoised_202	denoised_203	denoised_204	denoised_205	denoised_206	denoised_207	denoised_208	denoised_209	denoised_210	denoised_211	denoised_212	denoised_213	denoised_214	denoised_215	denoised_216	denoised_217	denoised_218	denoised_219	denoised_220	denoised_221	denoised_222	denoised_223	denoised_224	denoised_225	denoised_226	denoised_227	denoised_228	denoised_229	denoised_230	denoised_231	denoised_232	denoised_233	denoised_234	denoised_235	denoised_236	denoised_237	denoised_238	denoised_239	denoised_240
ClaidentTutorial__Sample11__MiFish	172	231	129	201	253	159	227	231	143	129	153	133	73	196	209	245	0	293	0	0	211	0	218	0	285	0	153	231	255	151	0	0	0	0	0	119	0	0	140	0	329	0	0	186	195	0	0	0	0	0	2	0	271	0	0	0	0	0	0	252	0	0	160	0	0	0	169	232	0	0	154	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	225	0	0	0	0	207	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	140	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	177	214	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample12__MiFish	162	232	160	234	166	154	263	211	203	130	241	162	307	187	239	273	0	0	0	0	173	0	169	0	187	0	274	206	131	182	0	0	0	0	1	179	361	0	123	0	196	0	0	169	112	0	411	0	0	0	0	0	172	0	0	0	0	0	2	160	0	0	0	261	4	0	249	210	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	243	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	280	0	222	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	105	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	213	174	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	229	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample13__MiFish	198	246	214	242	208	154	211	273	139	250	219	170	148	218	115	215	0	0	0	194	0	0	200	0	191	67	199	140	246	143	0	145	0	0	0	201	255	0	139	0	144	0	0	163	150	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	249	0	223	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	189	0	157	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	142	0	0	0	0	149	346	0	0	0	0	299	0	0	0	0	0	199	0	0	0	0	2	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample14__MiFish	238	214	160	132	228	0	199	268	141	163	225	191	197	181	156	155	0	0	0	138	0	0	0	0	164	185	108	254	228	167	0	186	0	0	0	0	235	0	218	242	223	0	0	209	207	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	162	0	0	0	0	0	0	0	196	205	0	0	0	257	0	0	0	139	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	157	0	0	4	0	0	0	300	0	0	217	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	334	0	0	0	0	0	202	0	0	0	0	241	156	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	73	0	0
ClaidentTutorial__Sample15__MiFish	178	206	176	163	214	0	242	211	89	192	218	200	196	0	200	235	0	0	0	226	0	0	0	0	171	256	126	0	0	183	0	277	0	0	0	0	243	0	211	169	248	0	271	176	138	0	197	0	0	285	0	271	0	0	0	0	262	0	0	0	307	0	0	167	0	0	0	0	0	190	0	0	98	0	0	0	0	141	205	0	0	0	133	0	0	0	154	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	219	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	351	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample16__MiFish	260	199	142	153	247	0	254	183	0	147	169	159	263	0	209	0	0	0	0	184	0	0	0	0	282	148	140	0	0	149	0	177	0	0	0	0	165	0	0	183	202	0	174	161	182	0	118	0	421	140	0	219	0	0	0	0	139	0	0	0	216	0	0	245	0	286	0	0	0	244	0	0	198	0	0	0	0	219	187	167	0	154	202	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	204	0	261	0	0	0	0	0	0	50	0	226	0	0	0	0	0	0	0	0	169	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0
ClaidentTutorial__Sample17__MiFish	167	236	121	184	192	0	259	229	0	226	315	130	237	0	4	0	0	0	0	294	0	0	0	0	179	217	138	0	0	0	0	255	0	0	0	0	180	0	0	165	0	0	287	0	0	0	176	0	282	153	0	180	0	0	0	0	210	0	0	0	85	0	0	0	0	196	0	0	0	218	0	0	169	0	0	0	0	119	0	209	0	117	157	0	0	0	0	0	0	0	146	399	243	0	0	132	0	0	305	0	0	0	0	0	0	0	207	151	0	101	0	0	0	0	243	0	120	0	0	0	117	0	0	0	0	0	0	0	0	0	121	173	0	0	0	0	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	51	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample18__MiFish	245	146	133	0	94	0	220	146	0	150	0	280	304	0	0	0	0	0	0	183	0	0	0	0	154	314	0	0	0	0	0	115	0	0	0	0	0	0	0	204	0	0	173	0	0	0	0	0	152	263	0	179	0	0	0	0	224	0	0	0	137	0	0	0	0	281	0	0	0	0	0	0	180	0	0	0	0	155	0	189	0	179	160	0	0	0	0	0	0	0	109	200	255	0	0	226	0	0	113	0	0	0	0	245	0	0	236	0	0	127	257	0	0	288	119	0	194	217	0	0	243	0	238	0	0	0	0	0	0	0	285	144	168	0	0	0	0	0	0	0	0	0	0	3	164	0	0	0	0	0	349	143	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample19__MiFish	0	0	198	0	200	0	0	170	0	0	0	180	230	0	0	0	0	0	0	251	0	0	0	0	0	171	0	0	0	0	0	188	0	0	0	0	0	0	0	237	0	0	220	0	0	0	0	0	204	188	0	159	0	0	0	0	154	0	0	0	176	0	0	0	0	109	1	0	0	0	0	0	162	0	0	0	0	125	0	215	0	238	0	0	0	0	0	0	0	0	209	215	307	0	0	202	0	0	114	0	0	0	0	202	0	0	0	0	0	209	233	3	0	165	113	0	121	231	0	0	122	0	235	0	0	0	0	0	0	0	192	0	159	377	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	1	144	176	0	0	0	222	0	0	0	0	0	260	0	0	0	227	0	0	137	399	237	0	0	0	0	0	251	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
ClaidentTutorial__Sample20__MiFish	0	0	127	0	253	0	0	210	0	0	0	121	102	0	0	0	0	0	0	209	0	0	0	0	0	255	0	0	0	0	0	204	0	0	0	0	0	0	0	173	0	0	193	0	0	0	0	0	136	178	0	178	0	0	0	0	148	0	0	0	209	0	0	0	0	190	0	0	0	0	0	0	176	0	0	0	0	0	0	150	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	217	0	0	0	0	284	0	0	0	0	0	0	192	0	0	227	195	0	180	215	0	0	172	0	167	0	0	0	0	0	0	0	0	0	257	199	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	125	0	0	0	192	0	0	0	0	0	173	0	0	0	191	0	0	268	0	149	0	0	0	0	0	0	0	0	253	0	0	0	0	340	324	335	0	0	0	0	0	0	0	0	0	0	0	0	150	300	0	0	0	264	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	117	0	0	103	0	0	50	0
