samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211	otu_212	otu_213	otu_214	otu_215	otu_216	otu_217	otu_218	otu_219	otu_220	otu_221	otu_222	otu_223	otu_224	otu_225	otu_226	otu_227	otu_228	otu_229	otu_230	otu_231	otu_232	otu_233	otu_234	otu_235	otu_236	otu_237	otu_238	otu_239	otu_240
ClaidentTutorial__Sample11__MiFish	170	231	129	201	253	160	227	142	231	129	132	153	196	208	245	0	0	292	0	211	218	0	0	0	284	0	255	151	231	153	0	0	0	0	0	119	0	0	140	0	0	324	0	186	195	0	0	1	0	2	0	271	0	0	0	0	0	0	0	252	0	0	160	0	170	0	0	232	0	0	153	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	224	0	0	137	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	140	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	177	214	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample12__MiFish	162	233	159	233	166	154	263	202	210	130	161	238	187	239	273	306	0	0	0	173	169	0	0	0	187	0	131	182	205	274	0	0	0	1	0	179	361	0	123	0	0	196	0	169	118	413	0	1	0	0	0	172	0	0	0	0	0	0	0	160	0	0	0	261	249	4	0	210	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	243	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	278	222	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	105	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	212	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	229	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample13__MiFish	198	247	214	241	208	154	211	139	274	249	170	217	219	115	214	146	0	0	0	0	200	194	0	0	190	66	245	143	140	197	0	145	0	0	0	201	254	0	139	0	0	144	0	163	149	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	249	223	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	189	0	157	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	142	0	0	0	0	0	150	341	0	0	0	0	299	0	0	0	0	0	199	0	0	0	0	2	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample14__MiFish	238	214	160	131	228	0	199	140	268	163	191	217	181	156	155	197	0	0	0	0	0	138	0	0	164	185	228	166	254	108	0	187	0	0	0	0	235	0	218	242	0	223	0	209	206	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	162	0	0	0	0	0	0	0	0	196	205	0	0	0	257	0	0	0	139	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	157	0	4	0	300	0	0	0	0	217	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	338	0	0	0	0	202	0	0	0	0	0	241	156	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	73	0	0
ClaidentTutorial__Sample15__MiFish	177	206	176	162	214	0	242	90	211	192	200	218	0	200	235	195	0	0	0	0	0	225	0	0	171	256	0	183	0	126	0	277	0	0	0	0	243	0	211	169	0	248	271	176	138	197	0	0	285	0	0	0	272	0	0	0	0	0	262	0	307	0	0	167	0	0	0	0	190	0	0	0	0	97	0	0	0	141	204	0	0	0	133	0	0	0	154	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	219	0	0	0	139	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	2	0	0	0	0	217	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	41	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample16__MiFish	259	198	142	153	247	0	254	0	183	147	159	170	0	209	0	263	0	0	0	0	0	184	0	0	282	147	0	149	0	140	0	177	0	0	0	0	165	0	0	182	0	202	174	161	182	118	0	0	140	0	421	0	219	0	0	0	0	0	138	0	217	0	0	247	0	0	286	0	243	0	0	0	0	198	0	0	0	220	187	167	0	154	202	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	204	261	0	0	0	0	0	0	0	225	0	49	0	0	0	0	0	0	0	0	169	0	0	0	275	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0
ClaidentTutorial__Sample17__MiFish	167	236	121	184	192	0	260	0	229	225	130	315	0	0	0	236	0	0	0	0	0	294	0	0	179	217	0	0	0	138	0	255	0	0	0	0	180	0	0	164	0	0	287	0	0	176	0	0	153	0	282	0	180	0	0	0	0	0	210	0	85	0	0	0	0	0	196	0	218	0	0	0	0	169	0	0	0	119	0	209	0	117	156	0	0	0	0	0	0	0	146	401	243	0	132	0	0	0	0	0	304	0	0	0	0	207	0	150	101	0	0	0	0	0	243	0	0	0	119	0	117	0	0	0	0	0	0	0	0	0	120	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	0	2	0	51	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample18__MiFish	245	146	133	0	95	0	220	0	146	150	280	0	0	0	0	304	0	0	0	0	0	183	0	0	154	314	0	0	0	0	0	115	0	0	0	0	0	0	0	204	0	0	172	0	0	0	0	0	262	0	152	0	179	0	0	0	0	0	223	0	137	0	0	0	0	0	281	0	0	0	0	0	0	179	0	0	0	155	0	189	0	179	159	0	0	0	0	0	0	0	109	200	252	0	226	0	0	0	0	0	113	0	0	0	244	236	0	0	127	0	258	0	0	288	119	0	0	218	194	0	243	0	0	0	237	0	0	0	0	0	285	144	167	0	0	0	0	0	0	0	0	0	3	0	0	0	164	0	0	0	143	349	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample19__MiFish	0	0	197	0	200	0	0	0	170	0	180	0	0	0	0	231	0	0	0	0	0	251	0	0	0	171	0	0	0	0	0	187	0	0	0	0	0	0	0	237	0	0	220	0	0	0	0	0	188	0	204	0	158	0	0	0	0	0	154	0	175	0	0	0	0	0	109	0	0	0	0	0	0	161	0	0	0	126	0	215	0	238	0	0	0	0	0	0	0	0	208	215	307	0	202	0	0	0	0	0	114	0	0	0	202	0	0	0	209	0	233	0	3	165	113	0	0	231	120	0	122	0	0	0	235	0	0	0	0	0	192	0	159	374	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	175	143	0	0	1	222	0	0	0	0	0	0	0	261	0	227	0	0	136	400	0	0	0	0	237	0	251	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
ClaidentTutorial__Sample20__MiFish	0	0	127	0	253	0	0	0	209	0	120	0	0	0	0	0	0	0	0	0	0	209	0	0	0	255	0	0	0	0	0	204	0	0	0	0	0	0	0	173	0	0	193	0	0	0	0	0	178	0	136	0	177	0	0	0	0	0	148	0	209	0	0	0	0	0	189	0	1	0	0	0	0	176	0	0	0	0	0	150	0	232	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	217	0	0	0	283	0	0	0	0	0	192	0	0	227	195	0	1	215	180	0	172	0	0	0	167	0	0	0	0	0	0	0	257	199	0	0	0	0	0	0	0	0	0	0	0	0	0	187	2	0	125	0	0	0	0	192	0	0	0	0	0	0	0	172	0	191	0	0	269	0	0	0	0	0	150	0	0	0	0	0	253	0	0	0	0	341	335	0	0	0	0	324	0	0	0	0	300	150	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	116	0	0	103	0	0	50	0
