samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111
ClaidentTutorial__Sample11__MiFish	265	133	254	0	241	214	0	197	255	192	174	0	178	0	167	272	133	0	6	185	123	0	0	205	197	301	0	0	0	157	227	0	0	0	219	192	179	246	136	232	0	188	236	187	0	0	193	151	263	180	118	238	200	0	0	67	0	0	160	0	0	248	2	0	224	0	0	0	0	0	0	169	264	0	230	0	0	0	0	0	0	190	0	0	0	0	0	0	186	0	0	0	152	0	3	0	0	0	218	0	183	0	0	0	0	0	191	0	0	0	0
ClaidentTutorial__Sample12__MiFish	188	254	128	188	266	160	0	193	159	348	178	0	0	201	134	123	239	0	0	200	172	213	0	172	221	198	0	0	0	140	188	0	0	0	229	0	211	225	0	171	0	178	221	153	0	0	166	0	152	126	0	339	143	179	0	136	0	0	193	283	0	443	0	0	174	0	223	0	181	0	0	0	0	0	0	206	0	0	205	0	0	165	0	0	0	0	0	0	212	0	0	105	200	0	0	0	0	0	0	0	0	0	2	0	0	0	183	0	0	0	0
ClaidentTutorial__Sample13__MiFish	238	312	178	125	157	225	0	143	219	234	176	0	150	266	151	162	249	183	0	267	121	224	202	196	223	123	0	0	0	144	0	167	179	0	136	0	0	181	0	212	3	226	218	180	0	0	207	290	180	160	0	265	0	0	0	289	0	0	243	199	0	180	0	0	212	0	267	195	218	202	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample14__MiFish	196	167	280	213	172	237	237	139	170	223	140	0	247	231	248	143	76	195	0	190	351	0	180	221	230	140	0	0	215	183	0	216	192	0	190	0	172	203	0	229	140	0	0	0	0	0	275	203	0	0	0	0	0	0	0	206	0	0	151	300	193	105	0	192	0	0	195	178	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	192	184	170	0	0	208	0	0	170	0	0	0	0	0	0	0
ClaidentTutorial__Sample15__MiFish	0	220	289	238	214	295	231	0	111	124	156	269	207	214	215	178	0	170	138	132	139	0	207	151	246	286	0	0	233	0	0	168	192	0	0	0	0	0	0	203	279	0	0	0	154	201	244	0	0	0	0	0	0	0	0	166	0	0	229	207	248	159	0	149	0	158	137	0	0	203	0	198	0	0	0	184	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	189	0	149	188	196	0	0	172	0	0	259	0	209	0	0	0	0	0
ClaidentTutorial__Sample16__MiFish	0	240	178	245	0	112	211	186	200	0	220	251	170	204	200	304	0	271	192	204	172	175	154	158	204	0	0	0	184	185	0	164	193	189	0	0	0	0	0	191	235	310	0	154	171	199	198	0	0	0	0	0	188	0	195	164	162	0	115	242	142	0	0	294	0	0	217	0	0	188	0	226	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	200	0	0	0	0	141	0	216	0	0	0	0	0	0	0	175	0	0	0	0	0
ClaidentTutorial__Sample17__MiFish	284	0	150	147	0	282	193	203	210	0	241	253	108	257	272	275	0	0	172	177	274	0	162	114	167	0	0	190	0	126	0	248	189	218	0	149	192	196	212	0	0	195	0	200	230	304	192	0	0	0	186	0	165	0	171	127	0	0	0	139	235	0	0	209	0	0	214	0	0	143	0	137	0	0	157	0	0	0	190	0	338	0	0	193	0	0	0	0	0	0	154	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample18__MiFish	232	208	0	165	173	293	233	245	182	0	179	236	156	178	229	169	0	171	173	143	0	173	146	216	202	0	192	204	0	250	0	167	279	147	0	160	162	211	0	0	0	219	0	277	205	0	0	0	0	0	223	0	224	0	0	0	0	0	0	205	134	0	0	133	0	202	0	0	252	251	0	228	0	188	208	0	0	0	181	0	252	0	0	0	0	0	0	0	0	0	125	0	0	0	0	151	0	0	0	0	0	196	136	2	0	0	0	0	0	0	0
ClaidentTutorial__Sample19__MiFish	217	139	0	165	204	229	202	147	184	0	165	0	160	185	166	171	0	137	306	157	0	0	198	260	180	0	158	180	0	284	164	0	238	305	191	0	170	0	241	174	0	140	0	304	158	0	0	0	0	0	179	306	179	189	115	0	0	194	0	128	0	0	0	337	0	0	0	0	247	212	0	177	0	167	209	0	0	0	212	0	0	0	150	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	211	0	0
ClaidentTutorial__Sample20__MiFish	161	166	0	263	175	111	297	187	177	0	369	0	161	167	201	153	200	199	0	97	0	0	147	190	192	0	187	227	185	175	0	156	236	165	0	0	165	0	198	0	0	118	0	185	259	0	0	0	0	0	269	173	0	303	0	0	0	0	0	0	3	0	0	186	0	0	0	0	347	0	195	235	204	183	244	0	0	0	0	137	0	213	123	254	0	189	0	0	0	174	242	0	0	0	0	0	0	0	0	0	0	177	0	1	0	0	0	0	137	0	0
