samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211	otu_212	otu_213	otu_214	otu_215	otu_216	otu_217	otu_218	otu_219	otu_220	otu_221	otu_222	otu_223	otu_224	otu_225	otu_226	otu_227	otu_228	otu_229	otu_230	otu_231	otu_232	otu_233	otu_234	otu_235	otu_236	otu_237	otu_238	otu_239	otu_240
ClaidentTutorial__Sample11__MiFish	85	116	58	97	121	94	120	68	113	65	62	89	86	98	129	0	0	149	0	103	118	0	0	0	126	0	119	80	114	76	0	0	0	0	0	64	0	0	76	0	0	162	0	92	111	0	0	0	0	1	0	148	0	0	0	0	0	0	0	124	0	0	87	0	92	0	0	112	0	0	77	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	123	0	0	68	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	76	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	110	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample12__MiFish	135	175	127	186	136	122	210	155	158	106	122	180	140	193	212	240	0	0	0	135	130	0	0	0	146	0	106	143	174	221	0	0	0	1	0	139	283	0	105	0	0	149	0	123	91	336	0	1	0	0	0	133	0	0	0	0	0	0	0	128	0	0	0	207	201	4	0	170	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	196	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	235	173	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	85	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	172	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	184	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample13__MiFish	17	24	14	16	19	14	15	12	25	17	14	16	15	4	15	14	0	0	0	0	18	16	0	0	23	7	20	13	13	17	0	13	0	0	0	13	25	0	6	0	0	12	0	8	7	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	14	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	23	0	13	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	16	33	0	0	0	0	22	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample14__MiFish	38	34	20	29	43	0	33	27	34	24	32	32	24	23	25	32	0	0	0	0	0	19	0	0	37	35	43	30	44	19	0	31	0	0	0	0	49	0	33	28	0	37	0	32	32	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	31	0	0	0	0	0	0	0	0	33	40	0	0	0	51	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	30	0	0	0	47	0	0	0	0	27	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	49	0	0	0	0	43	0	0	0	0	0	38	27	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	13	0	0
ClaidentTutorial__Sample15__MiFish	13	19	10	12	12	0	17	9	16	16	14	11	0	17	17	15	0	0	0	0	0	14	0	0	11	22	0	17	0	14	0	21	0	0	0	0	15	0	14	15	0	20	17	9	19	16	0	0	20	0	0	0	19	0	0	0	0	0	22	0	20	0	0	11	0	0	0	0	5	0	0	0	0	5	0	0	0	11	14	0	0	0	12	0	0	0	11	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	25	0	0	0	18	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	13	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	5	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample16__MiFish	20	19	11	21	15	0	15	0	14	11	12	11	0	13	0	23	0	0	0	0	0	11	0	0	23	12	0	11	0	11	0	11	0	0	0	0	18	0	0	16	0	18	12	11	11	2	0	0	7	0	26	0	17	0	0	0	0	0	13	0	13	0	0	24	0	0	23	0	19	0	0	0	0	25	0	0	0	14	17	11	0	10	17	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	14	18	0	0	0	0	0	0	0	21	0	7	0	0	0	0	0	0	0	0	18	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ClaidentTutorial__Sample17__MiFish	13	16	10	16	12	0	14	0	17	19	10	23	0	0	0	23	0	0	0	0	0	16	0	0	9	9	0	0	0	7	0	19	0	0	0	0	11	0	0	17	0	0	21	0	0	17	0	0	8	0	17	0	5	0	0	0	0	0	12	0	8	0	0	0	0	0	14	0	19	0	0	0	0	9	0	0	0	6	0	14	0	8	10	0	0	0	0	0	0	0	12	35	14	0	5	0	0	0	0	0	17	0	0	0	0	9	0	8	5	0	0	0	0	0	23	0	0	0	6	0	7	0	0	0	0	0	0	0	0	0	7	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	3	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample18__MiFish	14	11	11	0	3	0	15	0	14	5	17	0	0	0	0	24	0	0	0	0	0	5	0	0	12	18	0	0	0	0	0	13	0	0	0	0	0	0	0	7	0	0	15	0	0	0	0	0	15	0	4	0	11	0	0	0	0	0	15	0	10	0	0	0	0	0	20	0	0	0	0	0	0	12	0	0	0	13	0	8	0	12	13	0	0	0	0	0	0	0	7	14	19	0	17	0	0	0	0	0	6	0	0	0	16	7	0	0	7	0	18	0	0	24	13	0	0	8	14	0	11	0	0	0	11	0	0	0	0	0	23	14	9	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	9	21	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample19__MiFish	0	0	54	0	51	0	0	0	51	0	53	0	0	0	0	61	0	0	0	0	0	87	0	0	0	49	0	0	0	0	0	51	0	0	0	0	0	0	0	74	0	0	72	0	0	0	0	0	67	0	60	0	47	0	0	0	0	0	42	0	58	0	0	0	0	0	36	0	0	0	0	0	0	50	0	0	0	22	0	80	0	66	0	0	0	0	0	0	0	0	62	59	83	0	61	0	0	0	0	0	43	0	0	0	48	0	0	0	61	0	57	0	1	55	44	0	0	59	43	0	34	0	0	0	68	0	0	0	0	0	59	0	45	108	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	49	46	0	0	0	62	0	0	0	0	0	0	0	77	0	66	0	0	36	124	0	0	0	0	75	0	78	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
ClaidentTutorial__Sample20__MiFish	0	0	16	0	33	0	0	0	24	0	19	0	0	0	0	0	0	0	0	0	0	22	0	0	0	27	0	0	0	0	0	25	0	0	0	0	0	0	0	15	0	0	20	0	0	0	0	0	18	0	14	0	22	0	0	0	0	0	20	0	20	0	0	0	0	0	10	0	0	0	0	0	0	20	0	0	0	0	0	17	0	35	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	21	0	0	0	35	0	0	0	0	0	20	0	0	26	27	0	0	20	17	0	23	0	0	0	24	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	25	1	0	7	0	0	0	0	25	0	0	0	0	0	0	0	19	0	24	0	0	21	0	0	0	0	0	10	0	0	0	0	0	31	0	0	0	0	43	38	0	0	0	0	27	0	0	0	0	28	10	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	15	0	0	15	0	0	5	0
