samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211	otu_212	otu_213	otu_214	otu_215	otu_216	otu_217	otu_218	otu_219	otu_220	otu_221	otu_222	otu_223	otu_224	otu_225	otu_226	otu_227	otu_228	otu_229	otu_230	otu_231	otu_232	otu_233	otu_234	otu_235	otu_236	otu_237	otu_238	otu_239	otu_240
ClaidentTutorial__Sample11__MiFish	83	125	65	110	128	74	110	67	125	58	67	68	89	110	121	0	0	156	0	111	110	0	0	0	143	0	128	69	117	85	0	0	0	0	0	59	0	0	68	0	0	164	0	101	103	0	0	0	0	0	0	161	0	0	0	0	0	0	0	131	0	0	72	0	96	0	0	126	0	0	84	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	103	0	0	64	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	76	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	105	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample12__MiFish	132	184	129	179	122	117	206	164	167	94	127	194	142	199	214	245	0	0	0	133	139	0	0	0	138	0	108	141	173	205	0	0	0	1	0	141	295	0	109	0	0	161	0	139	86	322	0	1	0	0	0	137	0	0	0	0	0	0	0	120	0	0	0	213	190	3	0	169	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	189	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	226	181	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	84	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	169	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	184	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample13__MiFish	18	19	18	28	11	15	19	11	23	20	17	11	19	13	18	10	0	0	0	0	18	12	0	0	13	2	26	13	10	18	0	16	0	0	0	15	16	0	10	0	0	18	0	11	13	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	19	16	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	14	0	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0	0	0	8	14	0	0	0	0	22	0	0	0	0	0	22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample14__MiFish	44	42	29	24	36	0	27	16	34	35	28	34	36	21	21	35	0	0	0	0	0	22	0	0	18	35	42	28	46	20	0	29	0	0	0	0	36	0	35	39	0	41	0	32	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	35	0	0	0	0	0	0	0	0	32	36	0	0	0	38	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	22	0	0	0	55	0	0	0	0	31	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	50	0	0	0	0	33	0	0	0	0	0	46	30	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12	0	0
ClaidentTutorial__Sample15__MiFish	7	10	13	18	14	0	16	6	9	17	14	17	0	15	13	16	0	0	0	0	0	19	0	0	13	14	0	9	0	7	0	29	0	0	0	0	10	0	16	8	0	19	15	18	16	16	0	0	32	0	0	0	18	0	0	0	0	0	20	0	20	0	0	11	0	0	0	0	14	0	0	0	0	7	0	0	0	9	15	0	0	0	12	0	0	0	7	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	21	0	0	0	10	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	11	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	2	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample16__MiFish	18	19	12	11	23	0	22	0	12	17	10	15	0	12	0	23	0	0	0	0	0	16	0	0	34	6	0	10	0	6	0	17	0	0	0	0	12	0	0	15	0	20	12	8	10	9	0	0	8	0	34	0	13	0	0	0	0	0	11	0	11	0	0	22	0	0	15	0	15	0	0	0	0	10	0	0	0	28	12	13	0	13	13	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	12	17	0	0	0	0	0	0	0	15	0	4	0	0	0	0	0	0	0	0	19	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
ClaidentTutorial__Sample17__MiFish	14	15	11	12	9	0	15	0	17	15	7	15	0	0	0	16	0	0	0	0	0	18	0	0	7	16	0	0	0	11	0	24	0	0	0	0	12	0	0	15	0	0	14	0	0	14	0	0	6	0	25	0	8	0	0	0	0	0	15	0	8	0	0	0	0	0	14	0	12	0	0	0	0	18	0	0	0	9	0	16	0	9	7	0	0	0	0	0	0	0	3	33	18	0	5	0	0	0	0	0	20	0	0	0	0	13	0	8	9	0	0	0	0	0	18	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	6	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	4	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample18__MiFish	16	14	7	0	5	0	14	0	7	11	24	0	0	0	0	17	0	0	0	0	0	16	0	0	9	20	0	0	0	0	0	12	0	0	0	0	0	0	0	7	0	0	11	0	0	0	0	0	12	0	12	0	12	0	0	0	0	0	14	0	9	0	0	0	0	0	17	0	0	0	0	0	0	7	0	0	0	12	0	13	0	7	8	0	0	0	0	0	0	0	12	20	17	0	17	0	0	0	0	0	6	0	0	0	20	20	0	0	10	0	16	0	0	18	11	0	0	16	16	0	10	0	0	0	16	0	0	0	0	0	15	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	9	27	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample19__MiFish	0	0	60	0	54	0	0	0	52	0	48	0	0	0	0	70	0	0	0	0	0	80	0	0	0	49	0	0	0	0	0	63	0	0	0	0	0	0	0	63	0	0	66	0	0	0	0	0	50	0	71	0	51	0	0	0	0	0	44	0	56	0	0	0	0	0	37	0	0	0	0	0	0	44	0	0	0	39	0	63	0	71	0	0	0	0	0	0	0	0	63	71	100	0	68	0	0	0	0	0	36	0	0	0	63	0	0	0	63	0	89	0	1	58	44	0	0	61	22	0	33	0	0	0	75	0	0	0	0	0	51	0	46	95	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	40	46	0	0	0	56	0	0	0	0	0	0	0	74	0	68	0	0	37	98	0	0	0	0	82	0	72	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
ClaidentTutorial__Sample20__MiFish	0	0	17	0	18	0	0	0	28	0	15	0	0	0	0	0	0	0	0	0	0	29	0	0	0	35	0	0	0	0	0	21	0	0	0	0	0	0	0	19	0	0	20	0	0	0	0	0	19	0	16	0	19	0	0	0	0	0	16	0	22	0	0	0	0	0	18	0	0	0	0	0	0	25	0	0	0	0	0	13	0	30	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	29	0	0	0	0	0	11	0	0	25	22	0	1	24	17	0	20	0	0	0	17	0	0	0	0	0	0	0	25	24	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	11	0	0	0	0	23	0	0	0	0	0	0	0	22	0	17	0	0	25	0	0	0	0	0	19	0	0	0	0	0	27	0	0	0	0	33	34	0	0	0	0	39	0	0	0	0	38	21	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	13	0	0	10	0	0	2	0
