samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211
ClaidentTutorial__Sample11__MiFish	2.443595342066960	2.526079573022800	2.433284813197480	2.505458515283840	2.443595342066960	2.557011159631250	2.484837457544880	2.474526928675400	2.474526928675400	2.546700630761770	2.474526928675400	0	2.433284813197480	2.505458515283840	2.515769044153320	0	2.536390101892290	0	2.484837457544880	2.526079573022800	2.526079573022800	2.474526928675400	2.536390101892290	0	0	2.484837457544880	0	0	2.412663755458520	0	2.536390101892290	2.453905870936440	0	2.515769044153320	0	0	2.546700630761770	2.526079573022800	0	0	2.495147986414360	2.443595342066960	0	0	0	0	2.495147986414360	2.495147986414360	0	0	0	0	2.433284813197480	0	2.536390101892290	2.453905870936440	0	2.546700630761770	0	0	0	0	0	0	2.495147986414360	2.484837457544880	0	0	2.453905870936440	0	0	2.526079573022800	0	0	0	0	0	0	0	0	0	2.453905870936440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.453905870936440	0	0	0	2.464216399805920	0	0	0	0	2.495147986414360	0	2.474526928675400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.453905870936440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.464216399805920	0	0	0	2.484837457544880	0	0	0	0	2.495147986414360	0	0	0	0	0	0	0	2.515769044153320	0	0	0	0	0	0	0	0	0	0	0	2.474526928675400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample12__MiFish	2.476915697325820	2.507494903465640	2.456529559899270	2.446336491185990	2.487108766039090	2.436143422472720	2.466722628612540	2.527881040892190	2.466722628612540	2.415757285046170	2.466722628612540	0	2.466722628612540	0	2.425950353759440	0	2.446336491185990	0	2.476915697325820	2.487108766039090	2.466722628612540	2.436143422472720	2.415757285046170	0	0	2.476915697325820	0	2.487108766039090	2.476915697325820	0	2.466722628612540	2.446336491185990	2.497301834752370	2.446336491185990	2.466722628612540	0	2.487108766039090	0	0	0	2.456529559899270	2.466722628612540	0	0	0	0	2.476915697325820	2.456529559899270	0	0	0	0	2.517687972178920	0	2.446336491185990	2.385178078906340	0	2.456529559899270	0	0	0	0	0	0	2.487108766039090	2.456529559899270	0	0	0	0	0	2.456529559899270	0	0	0	0	0	0	0	0	0	2.425950353759440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.425950353759440	0	2.415757285046170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.466722628612540	0	2.456529559899270	0	2.425950353759440	0	0	2.436143422472720	0	2.446336491185990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.456529559899270	0	0	0	0	0	2.476915697325820	0	0	0	0	0	0	0	2.446336491185990	0	0	0	0	0	0	0
ClaidentTutorial__Sample13__MiFish	2.526047833293870	2.455600284158180	2.485792090930620	2.485792090930620	2.475728155339810	2.465664219748990	2.475728155339810	2.475728155339810	2.425408477385750	2.495856026521430	2.465664219748990	2.515983897703060	0	0	2.445536348567370	0	2.455600284158180	0	2.475728155339810	2.475728155339810	2.475728155339810	2.485792090930620	2.465664219748990	0	0	0	0	2.465664219748990	2.435472412976560	0	2.395216670613310	0	2.495856026521430	2.465664219748990	2.485792090930620	0	2.455600284158180	0	2.495856026521430	0	2.455600284158180	2.465664219748990	0	0	0	0	2.455600284158180	2.435472412976560	0	0	0	0	2.465664219748990	0	2.485792090930620	2.455600284158180	0	0	0	0	0	0	0	0	2.445536348567370	2.485792090930620	0	0	0	2.475728155339810	0	2.475728155339810	0	0	0	0	0	0	0	0	0	0	2.445536348567370	0	0	0	0	0	0	0	0	0	0	2.485792090930620	0	0	0	0	0	2.495856026521430	0	2.485792090930620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.445536348567370	2.465664219748990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.455600284158180	2.445536348567370	0	0	0	2.485792090930620	0	0	0	0	2.445536348567370	0	2.445536348567370	0	0	0	0	0	0	0	0	0	0	0	0	2.475728155339810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample14__MiFish	2.510548523206750	2.551537070524410	2.449065702230260	2.500301386377340	2.449065702230260	2.428571428571430	2.428571428571430	2.418324291742010	2.469559975889090	2.469559975889090	2.418324291742010	2.459312839059670	0	0	0	0	2.500301386377340	0	2.438818565400840	2.490054249547920	2.449065702230260	2.500301386377340	2.479807112718510	0	0	0	0	2.490054249547920	2.469559975889090	0	2.490054249547920	0	2.479807112718510	2.500301386377340	0	0	2.490054249547920	0	2.531042796865580	2.490054249547920	2.510548523206750	2.449065702230260	0	0	0	2.459312839059670	0	2.479807112718510	0	0	2.459312839059670	2.449065702230260	0	0	2.418324291742010	2.438818565400840	0	0	0	0	0	0	0	0	2.479807112718510	2.490054249547920	0	0	0	2.479807112718510	0	0	0	2.572031344183240	2.500301386377340	0	0	0	0	0	0	0	2.479807112718510	0	0	0	0	0	0	0	0	0	0	2.490054249547920	0	0	0	0	0	2.428571428571430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.490054249547920	0	2.459312839059670	2.479807112718510	0	0	0	0	0	0	0	2.490054249547920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.449065702230260	0	0	0	0	0	0	0	0	2.479807112718510	0	0	2.479807112718510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.397830018083180	0	0	0	0	0	0
ClaidentTutorial__Sample15__MiFish	5.048895327779790	4.782083786067850	5.048895327779790	4.925751539297360	5.007847398285650	4.946275504044430	4.946275504044430	4.946275504044430	0	0	5.007847398285650	4.987323433538570	0	0	0	0	4.966799468791500	0	0	4.966799468791500	4.966799468791500	5.007847398285650	0	4.864179645056140	0	0	0	4.946275504044430	5.007847398285650	0	0	0	5.048895327779790	4.946275504044430	0	0	0	0	4.884703609803210	4.884703609803210	5.048895327779790	4.884703609803210	0	0	0	4.925751539297360	0	4.884703609803210	0	0	4.884703609803210	4.946275504044430	0	0	4.966799468791500	4.905227574550280	5.048895327779790	0	5.048895327779790	0	5.069419292526860	0	0	0	5.007847398285650	4.884703609803210	0	0	0	4.966799468791500	0	0	0	4.843655680309070	4.905227574550280	0	0	0	0	0	5.007847398285650	0	5.048895327779790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.007847398285650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.987323433538570	0	0	0	0	0	0	0	0	0	5.007847398285650	0	4.987323433538570	4.925751539297360	0	0	0	0	0	0	0	4.925751539297360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.987323433538570	0	0	0	0	0	0	0	0	0	0	4.864179645056140	0	4.864179645056140	0	0	0	0	0	0	0	0	4.966799468791500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.782083786067850	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample16__MiFish	2.488808227465220	2.447670901391410	2.488808227465220	2.447670901391410	0	2.468239564428310	2.427102238354510	0	0	0	2.468239564428310	2.509376890502120	0	0	0	0	2.529945553539020	2.488808227465220	0	2.509376890502120	2.478523895946760	2.488808227465220	0	2.529945553539020	0	0	0	2.488808227465220	2.540229885057470	0	0	0	2.447670901391410	2.478523895946760	0	2.416817906836060	0	0	2.478523895946760	2.519661222020570	2.468239564428310	2.519661222020570	0	0	0	2.529945553539020	0	2.478523895946760	0	0	2.447670901391410	2.457955232909860	0	0	2.488808227465220	2.488808227465220	2.468239564428310	0	2.468239564428310	0	2.509376890502120	0	0	0	2.509376890502120	0	0	0	0	2.447670901391410	0	0	0	2.457955232909860	2.488808227465220	0	0	0	2.509376890502120	2.488808227465220	2.488808227465220	0	2.499092558983670	0	0	2.499092558983670	0	2.457955232909860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.509376890502120	0	0	0	0	0	0	0	0	0	2.509376890502120	0	0	0	0	0	2.529945553539020	0	0	0	0	2.416817906836060	0	0	0	0	0	0	0	0	0	0	0	2.499092558983670	0	0	0	2.488808227465220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.447670901391410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.457955232909860	0
ClaidentTutorial__Sample17__MiFish	2.431490384615380	0	2.421274038461540	2.492788461538460	0	2.503004807692310	2.523437500000000	0	0	0	2.482572115384620	2.451923076923080	0	0	0	0	2.513221153846150	2.451923076923080	0	2.431490384615380	2.431490384615380	2.472355769230770	0	2.503004807692310	2.482572115384620	0	0	2.482572115384620	0	0	0	0	2.513221153846150	2.513221153846150	0	2.492788461538460	0	0	2.472355769230770	2.421274038461540	2.380408653846150	0	0	0	0	2.513221153846150	0	2.492788461538460	0	0	2.472355769230770	2.503004807692310	0	2.431490384615380	0	2.400841346153850	2.503004807692310	0	2.451923076923080	0	2.451923076923080	0	2.472355769230770	0	0	0	0	0	0	2.492788461538460	0	0	2.472355769230770	2.523437500000000	2.492788461538460	0	0	0	2.451923076923080	2.492788461538460	2.451923076923080	0	2.441706730769230	0	0	2.431490384615380	0	2.462139423076920	0	0	0	0	0	0	0	0	0	2.431490384615380	2.431490384615380	0	2.441706730769230	0	0	0	2.390625000000000	0	0	0	2.462139423076920	2.441706730769230	0	0	0	0	2.472355769230770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.441706730769230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.503004807692310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample18__MiFish	2.473407507030200	0	2.494192444064070	2.598117129233400	0	2.535762318131800	2.504584912581000	0	0	0	2.577332192199540	2.494192444064070	0	0	0	2.494192444064070	0	2.504584912581000	0	0	2.535762318131800	2.494192444064070	0	2.546154786648740	0	0	0	2.525369849614870	0	2.525369849614870	0	0	2.577332192199540	0	0	2.556547255165670	0	0	2.514977381097930	2.525369849614870	2.431837632962470	0	0	0	0	2.546154786648740	0	0	0	0	2.494192444064070	2.483799975547130	0	2.504584912581000	0	0	2.494192444064070	0	2.525369849614870	0	2.442230101479400	0	2.452622569996330	0	0	0	0	0	0	0	0	0	2.556547255165670	2.473407507030200	2.504584912581000	0	0	0	2.535762318131800	2.514977381097930	2.546154786648740	0	0	0	0	2.546154786648740	0	2.525369849614870	0	0	0	0	0	0	0	0	0	2.504584912581000	2.494192444064070	0	2.483799975547130	0	0	0	2.514977381097930	0	0	0	2.473407507030200	2.483799975547130	0	0	0	0	0	0	2.514977381097930	0	0	2.525369849614870	0	0	2.494192444064070	0	0	0	0	0	0	2.514977381097930	2.514977381097930	0	0	0	0	0	0	0	2.483799975547130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.494192444064070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.525369849614870	0	0	0	0	2.504584912581000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample19__MiFish	2.506066488716330	0	2.506066488716330	2.495753457898570	0	0	0	0	0	0	2.444188303809760	2.485440427080810	0	0	0	2.537005581169620	2.444188303809760	2.506066488716330	0	0	2.485440427080810	2.444188303809760	0	2.475127396263040	0	0	0	2.516379519534090	0	2.464814365445280	0	2.516379519534090	2.444188303809760	0	0	0	0	0	2.506066488716330	0	0	0	0	0	0	2.495753457898570	0	0	0	0	2.433875272991990	2.495753457898570	0	2.475127396263040	0	0	2.516379519534090	0	2.506066488716330	0	2.557631642805140	0	2.475127396263040	0	0	0	0	0	0	0	0	0	2.516379519534090	0	0	0	0	0	2.475127396263040	2.495753457898570	2.495753457898570	0	0	0	2.485440427080810	2.516379519534090	0	2.485440427080810	0	0	0	0	0	0	0	0	0	2.537005581169620	2.526692550351860	0	2.526692550351860	0	0	0	2.464814365445280	0	0	0	2.495753457898570	2.485440427080810	0	0	0	0	0	0	2.506066488716330	0	0	2.557631642805140	0	0	2.506066488716330	0	0	0	0	0	0	2.475127396263040	0	0	0	0	0	0	0	0	2.382310118903180	0	0	2.557631642805140	0	2.475127396263040	0	2.485440427080810	0	0	2.495753457898570	0	0	0	0	0	0	0	0	2.506066488716330	0	0	0	2.454501334627520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.506066488716330	0	0	0	0	0	2.495753457898570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample20__MiFish	2.445895296820220	0	2.425341554830130	2.487002780800390	0	0	0	0	0	0	2.528110264780560	2.517833393785520	0	0	0	2.476725909805340	2.497279651795430	2.476725909805340	0	0	2.497279651795430	0	0	2.497279651795430	0	0	0	2.425341554830130	0	0	0	2.425341554830130	0	0	0	0	0	0	2.466449038810300	0	0	0	0	0	0	2.476725909805340	0	0	0	0	2.487002780800390	2.528110264780560	0	2.476725909805340	0	0	2.435618425825170	0	0	0	2.538387135775600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.466449038810300	2.487002780800390	0	0	0	0	2.497279651795430	2.445895296820220	0	2.445895296820220	0	0	0	0	0	0	0	0	0	2.476725909805340	2.456172167815260	0	2.497279651795430	0	0	0	2.476725909805340	0	0	0	2.487002780800390	2.538387135775600	0	0	0	0	0	0	2.466449038810300	0	0	2.425341554830130	0	0	2.497279651795430	0	0	0	0	0	0	2.517833393785520	0	0	0	0	0	0	0	0	2.497279651795430	0	0	2.507556522790470	0	2.517833393785520	0	2.487002780800390	0	0	2.507556522790470	0	0	0	0	0	0	0	0	0	0	0	0	2.435618425825170	2.487002780800390	0	0	0	0	0	0	0	0	0	2.517833393785520	0	0	2.517833393785520	2.528110264780560	0	2.507556522790470	0	0	0	0	0	0	0	0	0	0	0	2.487002780800390	0	2.456172167815260	0	0	0	0	0	0	0	2.476725909805340	0	0	0	0	2.445895296820220	0	0	0	0	2.435618425825170
