samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211
ClaidentTutorial__Sample11__MiFish	2.459145381915020	2.520881249243430	2.438566759472220	2.531170560464830	2.479724004357830	2.520881249243430	2.520881249243430	2.500302626800630	2.500302626800630	2.562038494129040	2.448856070693620	0	2.407698825808010	2.479724004357830	2.520881249243430	0	2.541459871686240	0	2.448856070693620	2.520881249243430	2.438566759472220	2.490013315579230	2.500302626800630	0	0	2.510591938022030	0	0	2.459145381915020	0	2.500302626800630	2.448856070693620	0	2.510591938022030	0	0	2.541459871686240	2.531170560464830	0	0	2.448856070693620	2.417988137029420	0	0	0	0	2.520881249243430	2.510591938022030	0	0	0	0	2.469434693136420	0	2.520881249243430	2.469434693136420	0	2.448856070693620	0	0	0	0	0	0	2.438566759472220	2.479724004357830	0	0	2.469434693136420	0	0	2.520881249243430	0	0	0	0	0	0	0	0	0	2.490013315579230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.448856070693620	0	0	0	2.479724004357830	0	0	0	0	2.469434693136420	0	2.510591938022030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.448856070693620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.448856070693620	0	0	0	2.428277448250820	0	0	0	0	2.500302626800630	0	0	0	0	0	0	0	2.490013315579230	0	0	0	0	0	0	0	0	0	0	0	2.438566759472220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample12__MiFish	2.436984828574840	2.518217656194000	2.447138932027240	2.436984828574840	2.477601242384420	2.467447138932030	2.426830725122450	2.477601242384420	2.497909449289210	2.426830725122450	2.457293035479630	0	2.436984828574840	0	2.416676621670050	0	2.477601242384420	0	2.426830725122450	2.447138932027240	2.467447138932030	2.406522518217660	2.416676621670050	0	0	2.457293035479630	0	2.467447138932030	2.467447138932030	0	2.457293035479630	2.426830725122450	2.477601242384420	2.436984828574840	2.406522518217660	0	2.477601242384420	0	0	0	2.416676621670050	2.508063552741610	0	0	0	0	2.416676621670050	2.487755345836820	0	0	0	0	2.477601242384420	0	2.416676621670050	2.467447138932030	0	2.447138932027240	0	0	0	0	0	0	2.436984828574840	2.457293035479630	0	0	0	0	0	2.467447138932030	0	0	0	0	0	0	0	0	0	2.416676621670050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.416676621670050	0	2.406522518217660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.447138932027240	0	2.487755345836820	0	2.436984828574840	0	0	2.436984828574840	0	2.426830725122450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.467447138932030	0	0	0	0	0	2.436984828574840	0	0	0	0	0	0	0	2.436984828574840	0	0	0	0	0	0	0
ClaidentTutorial__Sample13__MiFish	2.508593101813440	2.468294417446960	2.498518430721820	2.458219746355340	2.508593101813440	2.468294417446960	2.468294417446960	2.488443759630200	2.427995733080480	2.488443759630200	2.438070404172100	2.498518430721820	0	0	2.458219746355340	0	2.478369088538580	0	2.488443759630200	2.488443759630200	2.478369088538580	2.468294417446960	2.468294417446960	0	0	0	0	2.458219746355340	2.458219746355340	0	2.427995733080480	0	2.468294417446960	2.468294417446960	2.488443759630200	0	2.478369088538580	0	2.508593101813440	0	2.478369088538580	2.468294417446960	0	0	0	0	2.448145075263720	2.407846390897240	0	0	0	0	2.478369088538580	0	2.488443759630200	2.468294417446960	0	0	0	0	0	0	0	0	2.458219746355340	2.478369088538580	0	0	0	2.478369088538580	0	2.478369088538580	0	0	0	0	0	0	0	0	0	0	2.448145075263720	0	0	0	0	0	0	0	0	0	0	2.498518430721820	0	0	0	0	0	2.498518430721820	0	2.508593101813440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.407846390897240	2.478369088538580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.458219746355340	2.448145075263720	0	0	0	2.488443759630200	0	0	0	0	2.458219746355340	0	2.438070404172100	0	0	0	0	0	0	0	0	0	0	0	0	2.458219746355340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample14__MiFish	2.488899555982240	2.478699147965920	2.417496699867990	2.458298331933280	2.448097923916960	2.417496699867990	2.427697107884320	2.397095883835350	2.458298331933280	2.478699147965920	2.458298331933280	2.488899555982240	0	0	0	0	2.499099963998560	0	2.468498739949600	2.458298331933280	2.407296291851670	2.468498739949600	2.478699147965920	0	0	0	0	2.488899555982240	2.427697107884320	0	2.458298331933280	0	2.448097923916960	2.448097923916960	0	0	2.499099963998560	0	2.499099963998560	2.519500780031200	2.509300372014880	2.417496699867990	0	0	0	2.478699147965920	0	2.458298331933280	0	0	2.468498739949600	2.407296291851670	0	0	2.458298331933280	2.437897515900640	0	0	0	0	0	0	0	0	2.499099963998560	2.478699147965920	0	0	0	2.488899555982240	0	0	0	2.509300372014880	2.499099963998560	0	0	0	0	0	0	0	2.468498739949600	0	0	0	0	0	0	0	0	0	0	2.458298331933280	0	0	0	0	0	2.427697107884320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.448097923916960	0	2.437897515900640	2.468498739949600	0	0	0	0	0	0	0	2.448097923916960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.458298331933280	0	0	0	0	0	0	0	0	2.458298331933280	0	0	2.427697107884320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.427697107884320	0	0	0	0	0	0
ClaidentTutorial__Sample15__MiFish	5.085998062015510	4.941860465116280	5.024224806201550	5.024224806201550	5.003633720930230	5.044815891472870	5.044815891472870	4.921269379844960	0	0	5.003633720930230	4.962451550387600	0	0	0	0	4.921269379844960	0	0	4.983042635658920	5.003633720930230	5.024224806201550	0	4.983042635658920	0	0	0	4.921269379844960	5.065406976744190	0	0	0	4.962451550387600	4.983042635658920	0	0	0	0	4.880087209302330	4.818313953488370	5.024224806201550	4.941860465116280	0	0	0	4.859496124031010	0	4.983042635658920	0	0	4.983042635658920	4.962451550387600	0	0	5.003633720930230	4.880087209302330	4.983042635658920	0	5.065406976744190	0	5.106589147286820	0	0	0	5.065406976744190	4.900678294573640	0	0	0	5.024224806201550	0	0	0	4.900678294573640	4.818313953488370	0	0	0	0	0	4.900678294573640	0	5.044815891472870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.983042635658920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.065406976744190	0	0	0	0	0	0	0	0	0	4.900678294573640	0	5.024224806201550	4.983042635658920	0	0	0	0	0	0	0	4.941860465116280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.962451550387600	0	0	0	0	0	0	0	0	0	0	5.003633720930230	0	4.962451550387600	0	0	0	0	0	0	0	0	5.024224806201550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.777131782945740	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample16__MiFish	2.446116797110180	2.425647200481640	2.466586393738710	2.507525586995790	0	2.446116797110180	2.476821192052980	0	0	0	2.527995183624320	2.456351595424440	0	0	0	0	2.456351595424440	2.487055990367250	0	2.487055990367250	2.435881998795910	2.497290788681520	0	2.538229981938590	0	0	0	2.476821192052980	2.476821192052980	0	0	0	2.476821192052980	2.456351595424440	0	2.456351595424440	0	0	2.466586393738710	2.507525586995790	2.476821192052980	2.517760385310050	0	0	0	2.466586393738710	0	2.476821192052980	0	0	2.466586393738710	2.507525586995790	0	0	2.425647200481640	2.487055990367250	2.476821192052980	0	2.435881998795910	0	2.507525586995790	0	0	0	2.415412402167370	0	0	0	0	2.374473208910300	0	0	0	2.446116797110180	2.487055990367250	0	0	0	2.476821192052980	2.507525586995790	2.507525586995790	0	2.487055990367250	0	0	2.497290788681520	0	2.456351595424440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.435881998795910	0	0	0	0	0	0	0	0	0	2.446116797110180	0	0	0	0	0	2.487055990367250	0	0	0	0	2.466586393738710	0	0	0	0	0	0	0	0	0	0	0	2.456351595424440	0	0	0	2.435881998795910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.497290788681520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.425647200481640	0
ClaidentTutorial__Sample17__MiFish	2.458720019284080	0	2.479209352778110	2.438230685790050	0	2.520188019766180	2.540677353260210	0	0	0	2.448475352537060	2.448475352537060	0	0	0	0	2.489454019525130	2.448475352537060	0	2.458720019284080	2.509943353019160	2.458720019284080	0	2.468964686031100	2.458720019284080	0	0	2.520188019766180	0	0	0	0	2.499698686272150	2.489454019525130	0	2.499698686272150	0	0	2.468964686031100	2.448475352537060	2.458720019284080	0	0	0	0	2.520188019766180	0	2.479209352778110	0	0	2.448475352537060	2.489454019525130	0	2.489454019525130	0	2.427986019043030	2.550922020007230	0	2.489454019525130	0	2.417741352296010	0	2.458720019284080	0	0	0	0	0	0	2.489454019525130	0	0	2.407496685548990	2.530432686513200	2.530432686513200	0	0	0	2.479209352778110	2.540677353260210	2.479209352778110	0	2.479209352778110	0	0	2.448475352537060	0	2.468964686031100	0	0	0	0	0	0	0	0	0	2.458720019284080	2.458720019284080	0	2.438230685790050	0	0	0	2.417741352296010	0	0	0	2.407496685548990	2.458720019284080	0	0	0	0	2.458720019284080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.427986019043030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.489454019525130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample18__MiFish	2.492426996243790	0	2.482127711135350	2.554222706894460	0	2.543923421786020	2.492426996243790	0	0	0	2.482127711135350	2.461529140918450	0	0	0	2.440930570701560	0	2.543923421786020	0	0	2.523324851569130	2.492426996243790	0	2.554222706894460	0	0	0	2.492426996243790	0	2.471828426026900	0	0	2.574821277111350	0	0	2.451229855810010	0	0	2.482127711135350	2.513025566460680	2.440930570701560	0	0	0	0	2.513025566460680	0	0	0	0	2.513025566460680	2.482127711135350	0	2.461529140918450	0	0	2.451229855810010	0	2.533624136677570	0	2.379134860050890	0	2.471828426026900	0	0	0	0	0	0	0	0	0	2.482127711135350	2.461529140918450	2.461529140918450	0	0	0	2.492426996243790	2.451229855810010	2.502726281352240	0	0	0	0	2.482127711135350	0	2.430631285593120	0	0	0	0	0	0	0	0	0	2.482127711135350	2.461529140918450	0	2.502726281352240	0	0	0	2.533624136677570	0	0	0	2.492426996243790	2.471828426026900	0	0	0	0	0	0	2.523324851569130	0	0	2.502726281352240	0	0	2.492426996243790	0	0	0	0	0	0	2.482127711135350	2.502726281352240	0	0	0	0	0	0	0	2.451229855810010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.420332000484670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.513025566460680	0	0	0	0	2.482127711135350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample19__MiFish	2.478224050326640	0	2.488507137672390	2.416525526252120	0	0	0	0	0	0	2.457657875635130	2.519356399709650	0	0	0	2.519356399709650	2.498790225018150	2.488507137672390	0	0	2.488507137672390	2.478224050326640	0	2.519356399709650	0	0	0	2.488507137672390	0	2.416525526252120	0	2.478224050326640	2.478224050326640	0	0	0	0	0	2.457657875635130	0	0	0	0	0	0	2.457657875635130	0	0	0	0	2.478224050326640	2.478224050326640	0	2.488507137672390	0	0	2.519356399709650	0	2.509073312363900	0	2.478224050326640	0	2.498790225018150	0	0	0	0	0	0	0	0	0	2.509073312363900	0	0	0	0	0	2.467940962980890	2.488507137672390	2.447374788289380	0	0	0	2.467940962980890	2.509073312363900	0	2.519356399709650	0	0	0	0	0	0	0	0	0	2.529639487055410	2.498790225018150	0	2.509073312363900	0	0	0	2.509073312363900	0	0	0	2.478224050326640	2.488507137672390	0	0	0	0	0	0	2.467940962980890	0	0	2.509073312363900	0	0	2.488507137672390	0	0	0	0	0	0	2.457657875635130	0	0	0	0	0	0	0	0	2.437091700943620	0	0	2.509073312363900	0	2.467940962980890	0	2.529639487055410	0	0	2.457657875635130	0	0	0	0	0	0	0	0	2.519356399709650	0	0	0	2.467940962980890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.498790225018150	0	0	0	0	0	2.488507137672390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample20__MiFish	2.471110570490210	0	2.450431820946360	2.502128694805980	0	0	0	0	0	0	2.543486193893690	2.553825568665610	0	0	0	2.450431820946360	2.491789320034060	2.502128694805980	0	0	2.543486193893690	0	0	2.481449945262130	0	0	0	2.502128694805980	0	0	0	2.450431820946360	0	0	0	0	0	0	2.471110570490210	0	0	0	0	0	0	2.512468069577910	0	0	0	0	2.522807444349840	2.533146819121760	0	2.502128694805980	0	0	2.502128694805980	0	0	0	2.512468069577910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.471110570490210	2.471110570490210	0	0	0	0	2.471110570490210	2.460771195718280	0	2.512468069577910	0	0	0	0	0	0	0	0	0	2.491789320034060	2.481449945262130	0	2.471110570490210	0	0	0	2.491789320034060	0	0	0	2.533146819121760	2.502128694805980	0	0	0	0	0	0	2.502128694805980	0	0	2.460771195718280	0	0	2.512468069577910	0	0	0	0	0	0	2.543486193893690	0	0	0	0	0	0	0	0	2.491789320034060	0	0	2.522807444349840	0	2.553825568665610	0	2.522807444349840	0	0	2.553825568665610	0	0	0	0	0	0	0	0	0	0	0	0	2.491789320034060	2.533146819121760	0	0	0	0	0	0	0	0	0	2.512468069577910	0	0	2.522807444349840	2.491789320034060	0	2.502128694805980	0	0	0	0	0	0	0	0	0	0	0	2.460771195718280	0	2.460771195718280	0	0	0	0	0	0	0	2.481449945262130	0	0	0	0	2.471110570490210	0	0	0	0	2.440092446174430
