samplename	denoised_004	denoised_005	denoised_006	denoised_007	denoised_008	denoised_009	denoised_010	denoised_011	denoised_012	denoised_013	denoised_014	denoised_015	denoised_016	denoised_017	denoised_018	denoised_019	denoised_020	denoised_021	denoised_022	denoised_024	denoised_025	denoised_026	denoised_027	denoised_028	denoised_029	denoised_030	denoised_031	denoised_032	denoised_033	denoised_034	denoised_035	denoised_036	denoised_037	denoised_038	denoised_039	denoised_040	denoised_041	denoised_042	denoised_043	denoised_044	denoised_045	denoised_047	denoised_048	denoised_049	denoised_050	denoised_051	denoised_052	denoised_053	denoised_054	denoised_055	denoised_056	denoised_057	denoised_058	denoised_059	denoised_060	denoised_061	denoised_062	denoised_063	denoised_064	denoised_065	denoised_066	denoised_067	denoised_068	denoised_069	denoised_070	denoised_071	denoised_072	denoised_073	denoised_074	denoised_075	denoised_076	denoised_077	denoised_078	denoised_079	denoised_080	denoised_081	denoised_082	denoised_083	denoised_084	denoised_085	denoised_086	denoised_087	denoised_088	denoised_089	denoised_090	denoised_091	denoised_092	denoised_093	denoised_094	denoised_095	denoised_096	denoised_097	denoised_098	denoised_099	denoised_100	denoised_101	denoised_102	denoised_103	denoised_104	denoised_105	denoised_106	denoised_107	denoised_108	denoised_109	denoised_110	denoised_111	denoised_112	denoised_113	denoised_114	denoised_115
ClaidentTutorial__Sample07__MiFish	4.230579226874150	5.952204520192660	2.886871680869460	0	2.267506483882920	4.388044954921580	2.603433370384090	2.960355687291590	2.907867111275780	3.558725453871800	3.863159194763490	2.036556749413360	2.991848832901070	2.309497344695570	0	0	5.311843892799800	2.561442509571450	2.876373965666300	0	0	0	3.695195751512910	5.983697665802150	0	5.017907867111280	2.026059034210200	2.393479066320860	7.946770408793380	2.372483635914540	5.217364455971350	0	4.986414721501790	0	3.327775719402250	3.758182042731880	2.414474496727180	0	1.207237248363590	0	3.096825984932690	3.243793997776950	0	0	1.763616154131160	3.611214029887610	0	5.689761640113620	0	3.117821415339010	3.411757441027540	1.354205261207850	5.574286772878840	2.613931085587260	0	4.020624922810920	0	2.729405952822030	3.831666049154010	0	5.479807336050390	0	4.262072372483640	0	0	0	0	0	0	0	0	0	3.033839693713720	0	0	0	0	0	0	0	3.023341978510560	2.026059034210200	0	0	0	0	0	0.020995430406323	0	0	0	0.020995430406323	0	0	0	3.726688897122390	0	4.157095220452020	0	0	0	0	0	5.248857601580830	0	0	0	0	0.010497715203162	0
ClaidentTutorial__Sample08__MiFish	2.658077428231910	2.514541247107390	1.169554068422040	0	1.031334042153980	0.877165551316530	1.876602664331730	2.557070485959100	1.685221089499030	1.642691850647320	2.243417349427730	2.004190380886860	2.078616548877350	2.083932703733820	1.653324160360250	2.790981299643510	1.557633372943900	1.387516417537060	1.344987178685350	0	0	2.089248858590280	1.408781036962910	2.652761273375450	0	1.998874226030400	2.610232034523730	1.924448058039900	0.611357808493339	2.514541247107390	1.834073425480020	2.790981299643510	0	0	1.206767152417290	1.456626430671090	0.887797861029458	3.040840577897300	0	0	0	1.648008005503780	0	2.195571955719560	1.701169554068420	1.493839514666330	0	0	0	1.733066483207200	2.142410407154920	0.728313215335543	1.674588779786100	2.020138845456250	0	0	0.558196259928701	0.637938582775658	1.690537244355490	2.243417349427730	0	0	0.967540183876415	0	0	0	0	0	0	2.695290512227160	0	0	1.621427231221460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.493839514666330	0	0	0.015948464569392	0	0	0	2.977046719619740	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	2.228064258998100	2.019590410202960	2.983781960880500	2.860000613158380	2.873030228708080	2.195490220123860	1.765512906983870	1.882779446931140	0.026059231099393	2.553804647740510	2.241093874547800	0	0	3.628747930590470	1.250843092770860	1.954442332454470	1.791572138083270	1.641731559261760	1.941412716904780	0	0	2.091253295726290	1.537494634864190	2.566834263290210	0	2.403964068919000	3.192255809675640	1.374624440492980	2.058679256852050	0	1.446287326016310	0	0	0	1.667790790361150	2.149886565699920	0	1.752483291434180	0	0	2.241093874547800	2.749248880985960	0	1.374624440492980	2.006560794653260	0	0	0	0.501640198663315	1.557039058188730	1.074943282849960	1.921868293580230	1.915353485805380	2.325786375620820	2.195490220123860	4.039180820405910	0	1.824146176957510	2.762278496535660	1.009795205101480	0	3.811162548286220	2.599408302164450	0	0	0	0	3.719955239438350	0	0	0	0	0	0	0	0	0	0	0	0	0.019544423324545	2.540775032190820	0	0	3.563599852841990	0	0	0	0	0	0	0	0	0.006514807774848	3.016355999754740	1.602642712612670	0	0	0	0	0	0	2.097768103501130	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	1.417361451692010	1.974926434526730	2.027035311427170	2.126042177538010	1.255823933300640	0.979646885728298	0.870218244237371	1.620586071603730	0	1.078653751839140	0.922327121137813	0	0	0	2.079144188327610	1.641429622363900	2.563756743501720	1.182871505640020	1.964504659146640	0	0	1.922817557626290	0.828531142717018	2.298001471309470	0	1.990559097596860	1.547633643943110	0	1.094286414909270	2.647130946542420	1.568477194703290	2.459538989700830	0	0	0	2.537702305051500	0	0.828531142717018	0	2.839933791074060	1.375674350171650	1.438205002452180	4.132233938205000	0	1.823810691515450	0	2.824301128003920	0	2.464749877390880	0.974435998038254	1.959293771456600	2.073933300637570	1.047388425698870	0	2.126042177538010	1.766490926924960	2.454328102010790	0	1.521579205492890	1.354830799411480	0	1.735225600784700	0	0	0	0	0	1.307932810201080	0	0	0	0	0	0	0	0	0	1.604953408533600	0	1.631007846983820	0	1.552844531633150	0	0	1.099497302599310	0	0	0	0	0	0	0	0	0	0	0	0	0.630517410495341	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample11__MiFish	1.729978785468050	2.225868469901880	2.468178202068420	1.555290373906130	1.651087244762660	2.817555025192260	2.254044020153810	0	0	1.735613895518430	1.183373110580750	0	2.135706709095730	0	1.915937417130730	1.651087244762660	1.318615751789980	0	1.853951206576510	1.746884115619200	0	1.121386900026520	0	2.918987006099180	2.676677273932640	1.234089101034210	0	0	1.944112967382660	0	0.698753646247680	2.744298594537260	0	0	0	0.045080880403076	0	1.234089101034210	3.228918058870330	3.121850967913020	1.983558737735350	0	1.752519225669580	1.853951206576510	0	0	1.397507292495360	0	0	1.408777512596130	0.952333598514983	0.929793158313445	2.113166268894190	0	1.397507292495360	1.493304163351900	1.211548660832670	0	1.690533015115350	1.842680986475740	0	1.887761866878810	0	0	0	3.707902413153010	0	1.932842747281890	0	0	0	0	0	0	0	0	0	2.242773800053040	2.496353752320340	2.259679130204190	0	1.887761866878810	0	0	2.338570670909570	0	0	0	0	0	0	0.005635110050385	0	0	0	2.744298594537260	0	0	0	3.290904269424560	0	0	0	0	0	0	0	0	0	0.563511005038451
ClaidentTutorial__Sample12__MiFish	1.680281865801950	0	1.727987029184340	2.523073085557500	1.134322773759040	0.975305562484410	1.144923921177350	3.561985532551760	0	1.584871539037170	1.833998503367420	0	1.314542279870290	0	1.399351459216760	2.480668495884260	1.028311299575950	3.275754552257420	1.468258917435770	1.521264654527310	1.807495634821650	1.150224494886510	0	2.136131204789220	3.159141930656020	1.796894487403340	0	0	1.717385881766030	0	1.945310551259670	2.485969069593420	0	0	0	0	0	0.519456223497131	1.531865801945620	1.934709403841360	2.035420304315290	0	0.752681466699925	1.521264654527310	0	0	0.784484908954852	2.295148416063860	0	0	0	0	0	0	2.003616862060360	1.659079570965330	2.432963332501870	0	1.977113993514590	2.417061611374410	0	0.938201546520329	0	0	2.141431778498380	0	0	2.236842105263160	2.978922424544770	2.862309802943380	0	0	0	0	0	0	0	2.284547268645550	1.394050885507610	0	0	0	0	2.501870790720880	1.203230231978050	0	1.993015714642060	0	0	0.005300573709154	0	0	0	0.651970566225992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.081317036667500
ClaidentTutorial__Sample13__MiFish	1.300461670603390	2.641990551857420	1.496671677045310	0.711831651277647	1.898217736740390	1.076873523727720	0.994739102426455	0.825907236418295	0	1.857150526089760	1.998604251664160	0.716394674683273	1.008428172643330	0	1.314150740820270	2.076175649559800	1.980352158041660	1.437352372772170	1.254831436547130	1.200075155679620	1.232016319519000	1.702007730298480	0	1.423663302555290	1.232016319519000	1.861713549495380	0	1.318713764225900	0	0	0	1.405411208932790	0	2.304326819841100	1.898217736740390	0	0	0.807655142795791	1.537738887695940	1.610747262185960	0.935419798153318	0	0	1.405411208932790	0	0	1.501234700450930	0	0	0	0	0	2.450343568821130	0	0.857848400257677	1.409974232338420	2.071612626154180	0	0.958234915181447	0.939982821558944	0	1.186386085462740	0	3.399452437191330	2.126368907021690	0	0	1.186386085462740	0.990176079020829	0.999302125832081	0	0	0	0	2.240444492162340	0	0	0	0	0	0	0	0	0	0	0	1.546864934507190	0	1.660940519647840	0	0	0	0	0	0	0	0	0	0	0	0	2.057923555937300	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample14__MiFish	2.608682227985670	2.640175373595160	1.585154995677410	2.078547610226010	1.684883290107450	1.411942694825240	2.251759911078180	0	2.881622823267880	1.301716685192050	1.327960973199950	2.414474496727180	1.191490675558850	0	2.325243917500310	3.479992589848090	1.973570458194390	0.745337779424478	2.508953933555640	1.359454118809440	1.653390144497960	1.322712115598370	0	0	1.170495245152530	1.900086451772260	1.763616154131160	1.758367296529580	0	0	3.144065703346920	0	0	1.243979251574660	0.997282944300358	0	0	1.364702976411020	1.616648141286900	2.152031616648140	0	0	0	0	0	2.178275904656050	1.569408422872670	0	0	0	0	0	1.448684698036310	0	1.653390144497960	0	1.102260096331970	0	0	0	0	1.579906138075830	0.419908608126467	0	1.490675558848960	0	2.918364826478940	1.443435840434730	1.091762381128810	0	0	0	0	0	0.908052365073484	0	0	0	0	0	0	0	0	0	0	2.414474496727180	1.401444979622080	0	0.692849203408670	0	0	0	0	0	1.768865011732740	0	0	0	0	2.278004199086080	0	1.999814746202300	0	0	0	2.713659380017290	0	0	0	0
ClaidentTutorial__Sample15__MiFish	2.866355084896170	3.147961900254390	0	4.093356208956990	0	3.399396556824230	4.716914157250190	0	2.383600544282080	4.395077796840800	1.920960776193580	3.882151097438330	5.551677217062060	5.531562444536470	1.931018162456370	1.538780098207420	3.047388037626460	2.433887475596050	0	4.073241436431400	4.264331775424480	2.795953381056620	0	0	1.488493166893450	5.833284032420280	1.860616458616810	2.454002248121640	0	0	0	0	0	3.610601668342900	2.775838608531030	0	3.439626101875410	0	0	2.826125539845000	0	3.892208483701120	0	0	0	3.268650535407920	3.419511329349820	0	4.274389161687280	0	0	0	0	5.038750517659590	0	0	2.544518724486780	0	0	0	0	3.168076672779980	1.659468733360940	0	4.485594273205940	1.267230669111990	5.078980062710760	4.374963024315210	3.328994852984680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.037330651363660	0	3.580429509554520	0	0	1.428148849316690	0	0	0	0	0	1.951132934981960	0	4.918061882506070	0	0	2.272969295391350	5.612021534638820	1.679583505886530	0	0	7.341891971839320	2.795953381056620	0	0.010057386262794	0	0
ClaidentTutorial__Sample16__MiFish	1.629074998459360	1.760029580329080	1.980033277870220	1.141923953903990	0	1.419547667467800	0	2.530042521723050	2.587662537745730	2.252418808159240	0.749060208294817	1.031922105133420	2.456707955876010	1.498120416589630	1.178591236827510	1.377642201269490	0	0.906205706538485	0	1.178591236827510	1.838602329450920	2.236704258334870	0	0	1.157638503728350	0	2.163369692487830	0.827632957416651	0	0.649534726073828	0	3.572440993406050	2.330991557281080	1.540025882787950	1.173353053552720	0	2.016700560793740	2.907191717507860	0	1.959080544771060	0	2.283847907807970	2.283847907807970	2.996240833179270	0	2.074320576816420	1.487644050040060	0	2.420040672952490	0	0	0	0	0	0	0	1.398594934368650	2.215751525235720	0	0	0	1.618598631909780	3.158624514697730	0	1.173353053552720	2.530042521723050	1.283354902323290	0	1.629074998459360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.927158439637641	0	0	2.152893325938250	0	0	0	1.901460528748380	0	0	0	1.576693165711470	0	0	0	0	0.534294694028471	0	0	1.712885930855980	0	0	0	0	0
