samplename	MiFish_STD_01	MiFish_STD_02	MiFish_STD_03	MiFish_STD_04-2	denoised_004	denoised_005	denoised_006	denoised_007	denoised_008	denoised_009	denoised_010	denoised_011	denoised_012	denoised_013	denoised_014	denoised_015	denoised_016	denoised_017	denoised_018	denoised_020	denoised_021	denoised_022	denoised_023	denoised_024	denoised_025	denoised_026	denoised_027	denoised_028	denoised_029	denoised_030	denoised_031	denoised_032	denoised_033	denoised_034	denoised_035	denoised_036	denoised_037	denoised_038	denoised_039	denoised_040	denoised_041	denoised_042	denoised_043	denoised_044	denoised_045	denoised_046	denoised_047	denoised_048	denoised_049	denoised_050	denoised_051	denoised_052	denoised_053	denoised_054	denoised_055	denoised_056	denoised_057	denoised_058	denoised_059	denoised_060	denoised_061	denoised_062	denoised_063	denoised_064	denoised_065	denoised_066	denoised_067	denoised_068	denoised_069	denoised_070	denoised_071	denoised_072	denoised_073	denoised_074	denoised_075	denoised_076	denoised_077	denoised_078	denoised_079	denoised_080	denoised_081	denoised_082	denoised_083	denoised_084	denoised_085	denoised_086	denoised_087	denoised_088	denoised_089	denoised_090	denoised_091	denoised_092	denoised_093	denoised_094	denoised_095	denoised_096	denoised_097	denoised_098	denoised_099	denoised_100	denoised_101	denoised_102	denoised_103	denoised_104	denoised_105	denoised_106	denoised_107	denoised_108	denoised_109	denoised_110	denoised_111	denoised_112	denoised_113	denoised_114	denoised_115	denoised_116	denoised_117	denoised_118	denoised_119	denoised_120	denoised_121	denoised_122	denoised_123	denoised_124	denoised_125	denoised_126	denoised_127	denoised_128	denoised_129	denoised_130	denoised_131	denoised_132	denoised_133	denoised_134	denoised_135	denoised_136	denoised_137	denoised_138	denoised_139	denoised_140	denoised_141	denoised_142	denoised_143	denoised_144	denoised_145	denoised_146	denoised_147	denoised_148	denoised_149	denoised_150	denoised_151	denoised_152	denoised_153	denoised_154	denoised_155	denoised_156	denoised_157	denoised_158	denoised_159	denoised_160	denoised_161	denoised_162	denoised_163	denoised_164	denoised_165	denoised_166	denoised_167	denoised_168	denoised_169	denoised_170	denoised_171	denoised_172	denoised_173	denoised_174	denoised_175	denoised_176	denoised_177	denoised_178	denoised_179	denoised_180	denoised_181	denoised_182	denoised_183	denoised_184	denoised_185	denoised_186	denoised_187	denoised_188	denoised_189	denoised_190	denoised_191	denoised_192	denoised_193	denoised_194	denoised_195	denoised_196	denoised_197	denoised_198	denoised_199	denoised_200	denoised_201	denoised_202	denoised_203	denoised_204	denoised_205	denoised_206	denoised_207	denoised_208	denoised_209	denoised_210	denoised_211	denoised_212	denoised_213	denoised_214	denoised_215	denoised_216	denoised_217	denoised_218	denoised_219	denoised_220	denoised_221	denoised_222	denoised_223	denoised_224	denoised_225	denoised_226	denoised_227	denoised_228	denoised_229	denoised_230	denoised_231	denoised_232	denoised_233	denoised_234	denoised_235	denoised_236	denoised_237	denoised_238	denoised_239	denoised_240	denoised_241	denoised_242	denoised_243	denoised_244
ClaidentTutorial__Sample11__MiFish	127	270	941	2250	522	478	416	247	234	391	239	304	278	397	177	320	0	389	294	287	480	203	0	437	0	240	0	0	370	324	209	248	0	0	0	0	0	337	0	289	0	0	0	690	256	0	0	421	0	0	0	0	0	0	0	0	0	0	0	0	0	118	271	0	0	0	0	0	228	0	0	0	0	0	0	0	0	263	0	0	0	0	292	232	0	418	377	0	0	258	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0	317	0	0	0	0	0	0	0	356	260	0	0	555	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	138	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample12__MiFish	119	355	691	2316	373	492	299	575	525	266	476	433	336	455	229	217	0	480	346	492	283	278	0	347	0	326	0	0	383	303	237	285	0	293	0	0	0	332	0	190	0	0	0	317	0	0	0	310	0	0	0	0	0	0	0	0	0	394	290	0	0	458	277	296	0	0	0	0	310	0	0	0	0	0	0	0	0	412	0	0	0	0	239	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	292	0	0	0	0	0	0	249	0	352	0	0	0	0	0	0	0	0	481	0	0	201	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	0	0	323	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample13__MiFish	167	276	822	2224	335	239	279	379	196	342	257	444	266	403	370	228	0	263	323	428	0	215	0	320	315	326	0	0	202	274	331	367	0	371	0	0	0	411	0	308	0	0	0	449	0	0	145	279	0	0	0	0	0	0	0	0	0	471	502	0	0	596	320	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	0	0	187	0	0	326	0	0	0	0	0	0	0	330	584	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	0	346	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	260	305	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0
ClaidentTutorial__Sample14__MiFish	103	466	775	2202	281	360	283	300	325	257	0	255	358	324	505	482	0	194	227	574	0	421	0	487	423	301	0	0	455	0	327	281	0	373	0	0	0	0	0	282	0	0	0	245	0	166	393	276	0	0	0	0	0	0	296	0	0	220	244	0	150	318	532	268	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	367	0	0	0	0	0	0	0	189	332	0	0	0	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	277	0	0	0	0	414	0	0	0	332	0	0	0	0	0	0	378	0	0	0	0	0	0	403	0	0	0	0	0	301	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample15__MiFish	113	233	795	2223	200	444	216	332	196	303	0	488	210	298	540	273	0	387	299	213	0	0	0	0	402	326	0	0	0	0	229	277	0	242	0	0	0	0	0	348	0	0	0	274	0	277	301	301	0	0	427	0	255	0	379	0	0	255	369	275	404	388	194	299	166	0	0	317	0	550	0	0	0	129	0	0	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	0	0	675	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	519	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	327	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0
ClaidentTutorial__Sample16__MiFish	159	340	815	2448	316	533	346	0	466	259	0	444	291	270	463	389	0	472	266	229	0	0	0	0	329	0	0	0	0	0	271	0	0	190	0	0	0	0	0	447	0	0	0	194	0	242	244	339	0	0	397	0	479	0	466	0	0	223	272	487	222	0	275	480	279	0	0	334	0	486	315	0	0	288	0	0	245	0	186	0	0	0	0	0	273	0	0	0	0	0	0	0	0	298	0	0	0	377	0	0	0	98	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	331	0	0	0	269	0	0	0	282	0	0	0	0	0	0	296	0	0	293	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample17__MiFish	191	338	630	2518	192	364	426	0	265	295	0	562	470	224	260	318	0	0	0	381	0	0	0	0	488	0	0	0	0	0	233	0	0	216	0	0	0	0	0	315	0	0	0	0	0	413	342	0	0	0	284	0	281	0	435	0	0	388	245	206	451	0	0	0	311	0	0	420	0	319	250	0	0	224	0	0	319	0	235	0	358	0	0	0	157	0	0	0	0	0	0	373	0	282	154	0	0	226	0	0	0	383	0	0	0	0	0	0	0	155	337	320	0	0	0	0	0	0	0	0	0	0	0	0	523	0	0	0	305	0	0	0	388	241	0	0	0	0	0	342	0	0	0	0	0	297	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample18__MiFish	95	354	694	2615	257	172	341	0	0	274	0	385	268	244	341	312	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	371	0	0	0	0	0	281	0	0	0	0	0	491	362	0	0	0	427	0	381	0	488	0	0	0	0	340	352	0	0	0	262	0	0	238	0	0	405	0	0	343	0	0	220	0	436	0	397	0	0	0	328	0	0	0	0	0	0	478	0	0	384	0	0	263	0	0	0	319	0	0	0	0	0	0	0	234	271	337	0	0	0	261	305	0	344	0	301	0	0	0	0	0	0	0	163	0	0	0	343	462	0	0	370	0	0	199	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	329	0	0	0	0	0	131	302	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample19__MiFish	145	279	684	2524	0	0	382	0	0	458	0	270	388	0	0	268	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	229	197	0	0	0	319	0	255	0	0	0	0	0	0	566	322	0	0	0	434	0	0	245	0	0	361	0	0	430	0	0	218	0	335	0	563	0	0	0	316	0	0	0	0	0	0	506	0	0	510	0	0	206	0	0	0	233	0	0	0	0	0	0	0	483	377	146	0	0	0	381	463	0	335	0	348	0	0	0	0	0	0	0	262	0	0	0	0	271	0	0	213	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	258	0	368	0	271	0	0	180	0	0	0	309	0	0	0	0	0	254	0	0	258	267	0	307	0	0	0	0	367	0	328	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample20__MiFish	123	347	774	2488	0	0	337	0	0	315	0	319	525	0	0	289	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0	582	318	0	0	0	358	0	434	0	0	0	0	0	0	0	0	0	0	0	374	0	0	193	0	0	370	0	0	234	0	0	182	0	337	0	241	0	0	0	398	0	0	0	0	0	0	0	0	0	331	0	0	236	0	0	0	203	0	0	0	0	0	0	0	345	234	405	0	0	0	440	359	0	460	0	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	0	346	0	196	0	0	466	0	0	0	349	0	0	0	0	0	351	0	0	239	0	0	245	0	0	0	0	0	0	202	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	351	0	0	310	0	0	324	0	336	0	0	0	0	0	0	0	0	259	0	0	0	257	0	0	0	0	0	144	0	187	0	0	0	0	125
