samplename	denoised_001	denoised_002	denoised_003	denoised_004	denoised_005	denoised_006	denoised_007	denoised_008	denoised_009	denoised_010	denoised_011	denoised_012	denoised_013	denoised_014	denoised_015	denoised_016	denoised_017	denoised_018	denoised_019	denoised_020	denoised_021	denoised_022	denoised_023	denoised_024	denoised_025	denoised_026	denoised_027	denoised_028	denoised_029	denoised_030	denoised_031	denoised_032	denoised_033	denoised_034	denoised_035	denoised_036	denoised_037	denoised_038	denoised_039	denoised_040	denoised_041	denoised_042	denoised_043	denoised_044	denoised_045	denoised_046	denoised_047	denoised_048	denoised_049	denoised_050	denoised_051	denoised_052	denoised_053	denoised_054	denoised_055	denoised_056	denoised_058	denoised_059	denoised_060	denoised_061	denoised_062	denoised_063	denoised_064	denoised_065	denoised_066	denoised_067	denoised_068	denoised_069	denoised_070	denoised_071	denoised_072	denoised_073	denoised_074	denoised_075	denoised_076	denoised_077	denoised_078	denoised_079	denoised_080	denoised_081	denoised_082	denoised_083	denoised_084	denoised_085	denoised_086	denoised_087	denoised_088	denoised_089	denoised_090	denoised_091	denoised_092	denoised_093	denoised_094	denoised_095	denoised_096	denoised_097	denoised_098	denoised_099	denoised_100	denoised_101	denoised_102	denoised_103	denoised_104	denoised_105	denoised_106	denoised_107	denoised_108	denoised_109	denoised_110	denoised_111	denoised_112
ClaidentTutorial__Sample07__MiFish	177	0	272	297	0	161	180	194	255	171	217	186	207	0	264	158	275	214	256	0	0	0	164	191	0	163	0	211	162	186	239	227	0	223	0	193	189	124	208	0	0	141	0	270	4	184	0	142	216	161	178	0	0	184	188	0	155	211	0	0	138	0	340	168	0	146	0	0	0	0	171	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	187	0	2	0	0	218	0	0	0
ClaidentTutorial__Sample08__MiFish	238	0	172	153	185	229	183	265	235	177	144	213	219	0	185	190	246	125	272	0	196	184	347	166	0	183	254	244	180	167	210	201	0	131	0	0	150	174	213	208	213	239	140	130	0	253	0	236	0	0	211	213	0	3	0	0	145	131	0	0	200	0	0	126	0	185	0	0	156	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	177	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	219	173	114	122	210	160	0	158	148	172	166	259	151	0	0	220	0	253	0	0	160	186	184	285	0	225	280	294	95	179	189	210	0	0	201	0	140	181	190	0	0	0	285	200	194	158	234	277	198	199	182	214	0	0	0	0	297	138	0	0	193	280	0	221	0	232	0	0	0	0	0	0	144	0	0	0	0	0	0	1	157	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	209	0	126	2	0	0	0	0	221	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	235	258	300	193	144	205	0	252	119	261	197	0	220	0	0	147	0	223	0	0	121	153	163	0	0	249	201	292	157	223	211	0	0	158	180	0	162	256	255	139	189	0	0	324	183	212	216	156	260	224	114	116	213	0	0	135	3	124	210	0	0	196	0	159	0	0	0	0	0	0	0	0	171	0	206	0	0	0	0	1	160	0	0	0	1	1	0	0	0	0	0	174	0	0	1	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	7
ClaidentTutorial__Sample11__MiFish	265	133	254	0	214	241	0	197	255	192	174	0	178	0	167	272	0	133	6	185	197	123	0	0	205	301	157	0	0	0	227	0	0	0	219	246	179	192	136	187	232	0	188	236	0	0	193	151	263	180	118	238	200	0	0	67	0	0	160	0	0	248	2	224	0	0	0	0	0	0	0	169	264	0	230	0	0	0	0	0	190	0	0	0	0	0	0	0	186	0	0	152	0	0	3	0	0	0	218	0	183	0	0	0	0	191	0	0	0	0	0
ClaidentTutorial__Sample12__MiFish	188	254	128	188	160	266	0	193	159	348	178	0	0	201	134	123	0	239	0	200	221	172	213	0	172	198	140	0	0	0	188	0	0	0	229	225	211	0	0	153	171	0	178	221	0	0	166	0	152	126	0	339	143	179	0	136	0	0	193	283	0	443	0	174	0	0	223	0	181	0	0	0	0	0	0	206	0	0	205	1	165	0	0	0	0	0	0	0	212	0	0	200	105	0	0	0	0	0	0	0	0	0	2	0	0	183	0	0	0	0	0
ClaidentTutorial__Sample13__MiFish	238	312	178	125	225	157	0	143	219	234	176	0	150	266	151	162	183	249	0	267	223	121	224	202	196	123	144	0	0	0	0	167	179	0	136	181	0	0	0	180	212	3	226	218	0	0	207	290	180	160	0	265	0	2	0	289	0	0	243	199	0	180	0	212	0	0	267	195	218	202	0	2	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample14__MiFish	196	167	280	213	237	172	237	139	170	223	140	0	247	231	248	143	195	76	0	190	230	351	0	180	221	140	183	215	0	0	0	216	192	0	190	203	172	0	0	0	229	140	0	0	0	0	275	203	0	0	2	0	0	0	0	206	0	0	151	300	193	105	0	0	192	0	195	178	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	192	184	170	0	0	208	0	0	170	0	0	0	0	0	0	0
ClaidentTutorial__Sample15__MiFish	0	220	289	238	295	214	231	0	111	124	156	269	207	214	215	178	170	0	138	132	246	139	0	207	151	286	0	233	0	0	0	168	192	0	0	0	0	0	0	0	203	279	0	0	154	201	244	0	0	0	0	0	0	0	0	166	0	0	229	207	248	159	0	0	149	158	137	0	0	203	0	198	0	0	0	184	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	189	0	149	188	196	0	0	172	0	0	259	0	0	209	0	0	0	0
ClaidentTutorial__Sample16__MiFish	0	240	178	245	112	0	211	186	200	0	220	251	170	204	200	304	271	0	192	204	204	172	175	154	158	0	185	184	0	0	0	164	193	189	0	0	0	0	0	154	191	235	310	0	171	199	198	0	0	0	0	0	188	0	195	164	162	0	115	242	142	0	0	0	294	0	217	0	0	188	0	226	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	200	0	0	0	0	141	0	216	0	0	0	1	0	0	0	0	175	0	0	0	0
ClaidentTutorial__Sample17__MiFish	284	0	150	147	282	0	193	203	210	0	241	253	108	257	272	275	0	0	172	177	167	274	0	162	114	0	126	0	0	190	0	248	189	218	0	196	192	149	212	200	0	0	195	0	230	304	192	0	0	0	186	0	165	0	171	127	0	0	0	139	235	0	0	0	209	0	214	0	4	143	0	137	0	0	157	0	0	0	190	0	0	338	193	0	0	0	0	0	0	0	154	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample18__MiFish	232	208	0	165	293	173	233	245	182	0	179	236	156	178	229	169	171	0	173	143	202	0	173	146	216	0	250	0	192	204	0	167	279	147	0	211	162	160	0	277	0	0	219	0	205	0	0	0	0	0	223	0	224	0	0	0	0	0	0	205	134	0	0	0	133	202	0	0	252	251	0	228	0	188	208	0	0	0	181	0	0	252	0	0	0	0	0	0	0	0	125	0	0	0	0	151	0	0	0	0	0	196	136	2	0	0	0	0	0	0	0
ClaidentTutorial__Sample19__MiFish	217	139	0	165	229	204	202	147	184	0	165	0	160	185	166	171	137	0	306	157	180	0	0	198	260	0	284	0	158	180	164	0	238	305	191	0	170	0	241	304	174	0	140	0	158	0	0	0	0	0	179	306	179	189	115	0	0	194	0	128	0	0	0	0	337	0	0	0	247	212	0	177	0	167	209	0	0	0	212	0	0	0	0	150	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	211	0	0
ClaidentTutorial__Sample20__MiFish	161	166	0	263	111	175	297	187	177	0	369	0	161	167	201	153	199	200	0	97	192	0	0	147	190	0	175	185	187	227	0	156	236	165	0	0	165	0	198	185	0	0	118	0	259	0	0	0	0	0	269	173	0	303	0	1	0	0	0	2	3	0	0	0	186	0	0	0	347	0	195	235	204	183	244	0	0	0	0	137	213	0	254	123	0	189	0	0	0	174	242	0	0	0	0	0	1	0	0	0	0	177	0	1	0	0	0	0	137	0	0
