samplename	denoised_001	denoised_002	denoised_003	denoised_004	denoised_005	denoised_006	denoised_007	denoised_008	denoised_009	denoised_010	denoised_011	denoised_012	denoised_013	denoised_014	denoised_015	denoised_016	denoised_017	denoised_018	denoised_019	denoised_020	denoised_021	denoised_022	denoised_023	denoised_024	denoised_025	denoised_026	denoised_027	denoised_028	denoised_029	denoised_030	denoised_031	denoised_032	denoised_033	denoised_034	denoised_035	denoised_036	denoised_037	denoised_038	denoised_039	denoised_040	denoised_041	denoised_042	denoised_043	denoised_044	denoised_045	denoised_046	denoised_047	denoised_048	denoised_049	denoised_050	denoised_051	denoised_052	denoised_053	denoised_054	denoised_055	denoised_056	denoised_057	denoised_058	denoised_059	denoised_060	denoised_061	denoised_062	denoised_063	denoised_064	denoised_065	denoised_066	denoised_067	denoised_068	denoised_069	denoised_070	denoised_071	denoised_072	denoised_073	denoised_074	denoised_075	denoised_076	denoised_077	denoised_078	denoised_079	denoised_080	denoised_081	denoised_082	denoised_083	denoised_084	denoised_085	denoised_086	denoised_087	denoised_088	denoised_089	denoised_090	denoised_091	denoised_092	denoised_093	denoised_094	denoised_095	denoised_096	denoised_097	denoised_098	denoised_099	denoised_100	denoised_101	denoised_102	denoised_103	denoised_104	denoised_105	denoised_106	denoised_107	denoised_108	denoised_109	denoised_110	denoised_111	denoised_112	denoised_113	denoised_114	denoised_115	denoised_116	denoised_117	denoised_118	denoised_119	denoised_120	denoised_121	denoised_122	denoised_123	denoised_124	denoised_125	denoised_126	denoised_127	denoised_128	denoised_129	denoised_130	denoised_131	denoised_132	denoised_133	denoised_134	denoised_135	denoised_136	denoised_137	denoised_138	denoised_139	denoised_140	denoised_141	denoised_142	denoised_143	denoised_144	denoised_145	denoised_146	denoised_147	denoised_148	denoised_149	denoised_150	denoised_151	denoised_152	denoised_153	denoised_154	denoised_155	denoised_156	denoised_157	denoised_158	denoised_159	denoised_160	denoised_161	denoised_162	denoised_163	denoised_164	denoised_165	denoised_166	denoised_167	denoised_168	denoised_169	denoised_170	denoised_171	denoised_172	denoised_173	denoised_174	denoised_175	denoised_176	denoised_177	denoised_178	denoised_179	denoised_180	denoised_181	denoised_182	denoised_183	denoised_184	denoised_185	denoised_186	denoised_187	denoised_188	denoised_189	denoised_190	denoised_191	denoised_192	denoised_193	denoised_194	denoised_195	denoised_196	denoised_197	denoised_198	denoised_199	denoised_200	denoised_201	denoised_202	denoised_203	denoised_204	denoised_205	denoised_206	denoised_207	denoised_208	denoised_209	denoised_210	denoised_211	denoised_212	denoised_213	denoised_214	denoised_215	denoised_216	denoised_217	denoised_218	denoised_219	denoised_220	denoised_221	denoised_222	denoised_223	denoised_224	denoised_225	denoised_226	denoised_227	denoised_228	denoised_229	denoised_230	denoised_231	denoised_232	denoised_233	denoised_234	denoised_235	denoised_236	denoised_237	denoised_238	denoised_239	denoised_240
ClaidentTutorial__Sample07__MiFish	209	167	174	200	223	174	0	0	181	0	0	0	0	216	119	279	233	223	0	253	92	128	320	262	0	0	0	162	3	0	0	187	165	1	192	176	0	134	45	0	0	150	0	0	0	198	0	0	0	241	181	0	0	163	141	133	0	0	0	0	137	148	265	0	143	0	114	0	0	0	300	329	3	0	0	0	0	0	0	194	0	0	0	0	298	240	0	0	237	0	0	0	0	0	0	0	2	0	0	0	0	179	175	0	0	272	0	0	0	1	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	322	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	112	155	172	151	248	203	0	0	208	279	0	0	0	170	169	225	218	317	0	208	177	170	252	287	0	0	0	165	265	189	0	218	174	0	175	196	0	143	208	0	0	189	0	0	0	0	0	0	0	0	134	0	356	0	129	145	0	0	284	0	267	117	212	0	282	0	189	0	1	0	185	188	0	0	2	0	0	2	0	0	0	0	0	0	235	124	0	0	0	0	0	0	0	2	0	0	0	0	46	0	220	152	0	0	0	2	0	0	0	0	0	257	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	152	0	0	164	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	167	175	276	186	234	89	307	0	143	304	407	0	0	198	185	106	0	225	0	112	148	170	191	223	0	0	257	176	207	176	0	0	157	0	180	141	0	2	152	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	200	270	0	0	286	0	220	0	287	0	255	0	219	134	0	0	166	189	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	1	289	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	158	0	0	0	215	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	93	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	230	125	146	213	189	229	217	174	174	151	178	393	0	272	243	208	0	157	0	0	151	146	0	208	0	0	184	249	261	243	0	0	0	1	246	121	0	0	136	0	0	0	0	287	221	0	0	0	0	0	0	0	210	0	0	150	0	0	150	0	0	0	172	0	0	0	124	231	0	0	203	167	0	0	0	0	0	2	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	318	0	0	207	0	246	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	123	0	0	0	0	0	0	0	0	1	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	1	0	0	153	0	0	0	112	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample11__MiFish	170	231	129	201	253	160	227	231	142	129	153	132	73	196	208	245	0	292	0	0	211	218	0	0	284	0	153	231	255	151	0	0	0	0	0	119	0	0	140	0	324	0	0	195	186	0	0	0	0	2	1	0	271	0	0	0	0	0	252	0	0	0	160	0	0	0	170	232	0	0	153	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	224	0	0	207	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	140	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	214	0	177	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample12__MiFish	162	233	159	233	166	154	263	210	202	130	238	161	306	187	239	273	0	0	50	0	173	169	0	0	187	0	274	205	131	182	0	0	0	1	0	179	361	0	123	0	196	0	0	118	169	0	413	0	0	0	1	0	172	0	0	0	0	0	160	0	0	0	0	261	4	0	249	210	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	132	0	0	0	0	0	0	0	0	243	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	278	222	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	110	0	0	105	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	174	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	142	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	229	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample13__MiFish	198	247	214	241	208	154	211	274	139	249	217	170	146	219	115	214	0	0	194	0	0	200	0	0	190	66	197	140	245	143	145	0	0	0	0	201	254	0	139	0	144	0	0	149	163	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	249	0	223	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	302	2	0	0	189	0	0	0	0	157	218	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	142	1	0	0	0	341	2	150	0	0	0	299	0	0	0	0	0	0	199	0	0	0	2	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	0	0	168	0	1	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample14__MiFish	238	214	160	131	228	0	199	268	140	163	217	191	197	181	156	155	0	0	138	0	0	0	0	0	164	185	108	254	228	166	187	0	0	0	0	0	235	0	218	242	223	0	0	206	209	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	162	0	0	0	0	0	0	196	0	2	0	205	0	257	0	0	0	139	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	157	4	0	0	0	0	0	300	0	217	0	0	0	0	257	0	0	0	0	0	0	0	0	0	338	1	0	0	0	0	202	1	0	0	0	156	0	241	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	73	0	0
ClaidentTutorial__Sample15__MiFish	177	206	176	162	214	0	242	211	90	192	218	200	195	0	200	235	0	0	225	0	0	0	0	0	171	256	126	0	0	183	277	0	0	0	0	0	243	0	211	169	248	0	271	138	176	0	197	0	285	0	0	272	0	0	0	0	262	0	0	307	0	0	0	167	0	0	0	0	0	190	0	0	0	97	0	0	141	0	0	0	204	0	133	0	0	0	154	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	219	0	0	0	0	0	0	139	0	0	0	0	0	0	199	0	0	0	0	2	0	0	0	0	217	0	0	0	0	0	174	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	41	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample16__MiFish	259	198	142	153	247	0	254	183	0	147	170	159	263	0	209	0	0	0	184	0	0	0	0	0	282	147	140	0	0	149	177	0	0	0	0	0	165	0	0	182	202	0	174	182	161	0	118	421	140	0	0	219	0	0	0	0	138	0	0	217	0	0	0	247	0	286	0	0	0	243	0	0	0	198	0	0	220	0	167	0	187	154	202	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	204	261	0	0	0	0	0	1	0	0	0	49	0	225	0	0	0	0	0	0	169	0	0	0	275	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	147	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0
ClaidentTutorial__Sample17__MiFish	167	236	121	184	192	0	260	229	0	225	315	130	236	0	0	0	0	0	294	0	0	0	0	0	179	217	138	0	0	0	255	0	0	0	0	0	180	0	0	164	0	0	287	0	0	0	176	282	153	0	0	180	0	0	0	0	210	0	0	85	0	0	0	0	0	196	0	0	0	218	0	0	0	169	0	0	119	0	209	0	0	117	156	0	0	0	0	0	0	0	146	401	243	0	132	0	0	0	0	304	0	0	0	0	0	0	207	150	101	0	0	0	0	0	243	0	0	0	119	0	0	117	0	0	0	0	0	0	0	0	120	173	0	0	0	0	0	0	0	0	0	0	0	0	342	0	0	0	0	51	2	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample18__MiFish	245	146	133	0	95	0	220	146	0	150	0	280	304	0	0	0	0	0	183	0	0	0	0	0	154	314	0	0	0	0	115	0	0	0	0	0	0	0	0	204	0	0	172	0	0	0	0	152	262	0	0	179	0	0	0	0	223	0	0	137	0	0	0	0	0	281	0	0	0	0	0	0	0	179	0	0	155	0	189	0	0	179	159	0	0	0	0	0	0	0	109	200	252	0	226	0	0	0	0	113	0	0	0	0	244	0	236	0	127	0	258	0	288	0	119	0	218	0	194	0	0	243	0	0	237	0	0	0	0	0	285	144	167	0	0	0	0	0	0	0	0	0	0	3	164	0	0	0	0	143	0	349	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
